id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	bhl
bobheidi02732	Proceedings of the Zoological Society of London	0370-2774	1880		March 16	4. On the Names to be applied to certain Echinoidea.	Bell, F Jeffrey	220	222	1880-08-01	10.1111/j.1469-7998.1880.tb06554.x	108557	28522358
bobheidi02733	Proceedings of the Zoological Society of London	0370-2774	1880		April 6	April 6, 1880. Professor Flower, LL.D., F.R.S., President, in the Chair	Flower, William Henry	222	288	1880-08-01	10.1111/j.1469-7998.1880.tb06555.x	108558	28522360
bobheidi02734	Proceedings of the Zoological Society of London	0370-2774	1880		April 6	1. On the Fishes of Afghanistan.	Day, Francis	224	232	1880-08-01	10.1111/j.1469-7998.1880.tb06556.x	99883	28522362
bobheidi02735	Proceedings of the Zoological Society of London	0370-2774	1880		April 6	2. On Ziphius novae-zealandiae.	von Haast, Julius	232	237	1880-08-01	10.1111/j.1469-7998.1880.tb06557.x	108559	28522370
bobheidi02736	Proceedings of the Zoological Society of London	0370-2774	1880		April 6	3. On the Cranial and Dental Characters of the Canidae.	Huxley, Thomas Henry	238	288	1880-08-01	10.1111/j.1469-7998.1880.tb06558.x	108560	28522378
bobheidi02737	Proceedings of the Zoological Society of London	0370-2774	1880		April 20	April 20, 1880. Professor Flower, LL.D., F.R.S., President, in the Chair	Flower, William Henry	288	354	1880-08-01	10.1111/j.1469-7998.1880.tb06560.x	108561	28522428
bobheidi02738	Proceedings of the Zoological Society of London	0370-2774	1880		April 20	1. On the Land-Molluscan Genus Girasia of Gray, with Remarks on its Anatomy and on the Form of the Capreolus of Lister (or Spermatophore) as developed in Species of this Genus of Indian Helicidse.	Godwin-Austen, Henry H	289	299	1880-08-01	10.1111/j.1469-7998.1880.tb06561.x	108562	28522429
bobheidi02739	Proceedings of the Zoological Society of London	0370-2774	1880		April 20	2. On the Duration of Life of the Animals in the Zoological Garden at Frankfort-on-the-Main.	Schmidt, Max	299	319	1880-08-01	10.1111/j.1469-7998.1880.tb06562.x	108563	28522447
bobheidi02740	Proceedings of the Zoological Society of London	0370-2774	1880		April 20	3. On some new and little-known Spiders of the Genus Argyrodes, Sim.	Pickard-Cambridge, Frederick O	320	344	1880-08-01	10.1111/j.1469-7998.1880.tb06563.x		28522468
bobheidi02741	Proceedings of the Zoological Society of London	0370-2774	1880		April 20	4. On the Shells of Lake Tanganyika and of the Neighbourhood of Ujiji, Central Africa	Smith, Edgar A	344	352	1880-08-01	10.1111/j.1469-7998.1880.tb06564.x	108564	28522492
bobheidi02742	Proceedings of the Zoological Society of London	0370-2774	1880		May 4	May 4, 1880. Professor Flower, LL.D., F.R.S., President, in the Chair	Flower, William Henry	355	420	1880-10-01	10.1111/j.1469-7998.1880.tb06565.x	108565	28522513
bobheidi02743	Proceedings of the Zoological Society of London	0370-2774	1880		May 4	1. A Monograph of the Sawflies composing the Australian Genus Perga of Leach.	Westwood, John O	359	379	1880-10-01	10.1111/j.1469-7998.1880.tb06566.x	108566	28522517
bobheidi02744	Proceedings of the Zoological Society of London	0370-2774	1880		May 4	2. On a supposed Instance of Hybridization between a Cat and Lynx.	Hoffman, Walter J	380	380	1880-10-01	10.1111/j.1469-7998.1880.tb06567.x		28522548
bobheidi02745	Proceedings of the Zoological Society of London	0370-2774	1880		May 4	3. Contributions to the Anatomy of Passerine Birds.-Part II. On some Points in the Structure of Philepitta, and its Position amongst the Passeres.	Forbes, William Alexander 	387	391	1880-10-01	10.1111/j.1469-7998.1880.tb06569.x	108568	28522555
bobheidi02746	Proceedings of the Zoological Society of London	0370-2774	1880		May 4	5. On a new Entomostracon from Afghanistan.	Day, Francis	392	392	1880-10-01	10.1111/j.1469-7998.1880.tb06570.x	108569	28522560
bobheidi02747	Proceedings of the Zoological Society of London	0370-2774	1880		May 4	6. On Mammals from Ecuador.	Thomas, Oldfield	393	403	1880-10-01	10.1111/j.1469-7998.1880.tb06571.x	99880	28522563
bobheidi02748	Proceedings of the Zoological Society of London	0370-2774	1880		May 4	7. On a Collection of Lepidoptera from Candahar.	Butler, Arthur Gardiner	403	415	1880-10-01	10.1111/j.1469-7998.1880.tb06572.x	108570	28522573
bobheidi02749	Proceedings of the Zoological Society of London	0370-2774	1880		May 4	8. Further Additions to the Marine Molluscan Fauna of South Australia, with Descriptions of new Species.	Angas, George French	415	417	1880-10-01	10.1111/j.1469-7998.1880.tb06573.x	99881	28522587
bobheidi02750	Proceedings of the Zoological Society of London	0370-2774	1880		May 4	9. Descriptions of three Species of Marine Shells	Bednall, W T; Angas, George French	418	420	1880-10-01	10.1111/j.1469-7998.1880.tb06574.x		28522590
bobheidi02751	Proceedings of the Zoological Society of London	0370-2774	1880		June 1	June 1, 1880. Professor Flower, LL.D., F.R.S., President, in the Chair	Flower, William Henry	420	450	1880-10-01	10.1111/j.1469-7998.1880.tb06575.x	108571	28522594
bobheidi02752	Proceedings of the Zoological Society of London	0370-2774	1880		June 1	1. Note on the Distribution of the Crayfish (Astacus) in Spain.	Holdsworth, E W H	421	422	1880-10-01	10.1111/j.1469-7998.1880.tb06576.x	108572	28522595
bobheidi02753	Proceedings of the Zoological Society of London	0370-2774	1880		June 1	2. Observations on the Characters of the Echinoidea.-III. On some Genera and Species of the Temnopleuridae.	Bell, F Jeffrey	422	440	1880-10-01	10.1111/j.1469-7998.1880.tb06577.x	108573	28522596
bobheidi02754	Proceedings of the Zoological Society of London	0370-2774	1880		June 1	3. Notes on some Japanese Mammalia.	Gunther, Albert	440	443	1880-10-01	10.1111/j.1469-7998.1880.tb06578.x	99879	28522614
bobheidi02755	Proceedings of the Zoological Society of London	0370-2774	1880		June 1	4. Description of a new Species of the Genus Natalus (Vespertilionidae) from Jamaica.	Dobson, G E	443	444	1880-10-01	10.1111/j.1469-7998.1880.tb06579.x	108574	28522621
bobheidi02756	Proceedings of the Zoological Society of London	0370-2774	1880		June 1	5. Description of a new Species of Uromastix.	O'Shaughnessy, A W E	445	446	1880-10-01	10.1111/j.1469-7998.1880.tb06580.x	108575	28522625
bobheidi02757	Proceedings of the Zoological Society of London	0370-2774	1880		June 1	6. On the Breeding of the Flamingo in Southern Spain.	Lyttleton, Thomas	446	450	1880-10-01	10.1111/j.1469-7998.1880.tb06581.x	108576	28522626
bobheidi02758	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	June 15, 1880. Professor Flower, LL.D., F.R.S., President, in the Chair	Flower, William Henry	450	536	1880-10-01	10.1111/j.1469-7998.1880.tb06582.x	108577	28522630
bobheidi02759	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	1. On Antechinomys and its Allies.	Alston, Edward R	454	461	1880-10-01	10.1111/j.1469-7998.1880.tb06583.x	108578	28522636
bobheidi02760	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	2. On some new or rare Species of Chiroptera in the Collection of the Gottingen Museum. 	Dobson, G E	461	465	1880-10-01	10.1111/j.1469-7998.1880.tb06584.x	61445	28522645
bobheidi02761	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	3. On the Anatomy of Leptosoma discolor. 	Forbes, William Alexander	465	475	1880-10-01	10.1111/j.1469-7998.1880.tb06585.x	108579	28522651
bobheidi02762	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	4. On two rare Ploceine Birds now or lately living in the Society's Menagerie. 	Forbes, William Alexander	475	477	1880-10-01	10.1111/j.1469-7998.1880.tb06586.x	108580	28522663
bobheidi02763	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	5. Note on a Specimen of Denham's Bustard (Eupodotis denhami). 	Forbes, William Alexander	477	478	1880-10-01	10.1111/j.1469-7998.1880.tb06587.x	108581	28522665
bobheidi02764	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	6. Descriptions of twelve new Species of Shells. 	Smith, Edgar A	478	485	1880-10-01	10.1111/j.1469-7998.1880.tb06588.x	108582	28522666
bobheidi02765	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	7. Notes on the Indian Bustard (Eupodotis edwardsi), with especial reference to its Gular Pouch. 	Elliot, Walter	486	489	1880-10-01	10.1111/j.1469-7998.1880.tb06589.x	108583	28522676
bobheidi02766	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	8. On the Dates of Publication of the Parts of Sir Andrew Smith's 'Illustrations of the Zoology of South Africa'. 	Waterhouse, F H	489	491	1880-10-01	10.1111/j.1469-7998.1880.tb06590.x	108584	28522679
bobheidi02767	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	9. Description of a new Species of Anolis, with Notice of some other Species of that Genus from Ecuador	O'Shaughnessy, A W E	491	493	1880-10-01	10.1111/j.1469-7998.1880.tb06591.x	108585	28522683
bobheidi02768	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	10. Field-notes on the Morroop [Casaurius bennetti) of New Britain	Powell, Wilfred	493	495	1880-10-01	10.1111/j.1469-7998.1880.tb06592.x	108586	28522685
bobheidi02769	Proceedings of the Zoological Society of London	0370-2774	1880		June 15	11. List of the certainly known Species of Anatidae, with Notes on such as have been Introduced into the Zoological Gardens of Europe, and Remarks on their Distribution	Sclater, Philip Lutley	496	536	1880-10-01	10.1111/j.1469-7998.1880.tb06593.x	108587	28522688
bobheidi02770	Proceedings of the Zoological Society of London	0370-2774	1882		March 7	1. On some Points in the Anatomy of the Great Anteater(Myrmecophaga jubata)	Forbes, William Alexander	287	302	1882-08-01	10.1111/j.1469-7998.1882.tb06622.x	108426	30825587
bobheidi02771	Proceedings of the Zoological Society of London	0370-2774	1882		March 7	2. List of the Birds sent home by Mr. Joseph Thomson from the River Rovuma, East Africa.	Shelley, George E	302	304	1882-08-01	10.1111/j.1469-7998.1882.tb06623.x	108427	30825602
bobheidi02772	Proceedings of the Zoological Society of London	0370-2774	1882		March 7	3. A second List of Birds recently collected by Sir John Kirk in Eastern Africa	Shelley, George E	304	310	1882-08-01	10.1111/j.1469-7998.1882.tb06624.x	108428	30825606
bobheidi02773	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	1. On some Points in the Anatomy of Pterocles, with Remarks on its Systematic Position.	Gadow, Hans	312	332	1882-08-01	10.1111/j.1469-7998.1882.tb06625.x	108429	30825616
bobheidi02774	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	2. Note on a Peculiarity in the Trachea of the Twelve-wired Bird-of-Paradise (Seleucides nigra).	Forbes, William Alexander	333	335	1882-08-01	10.1111/j.1469-7998.1882.tb06626.x	108430	30825637
bobheidi02775	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	3. A Note on Strix oustaleti, Hartlaub.	Sharpe, Richard Bowdler	335	335	1882-08-01	10.1111/j.1469-7998.1882.tb06627.x	108431	30825639
bobheidi02776	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	4. On Some New Species Of Birds From South Africa.	Shelley, George E	336	337	1882-08-01	10.1111/j.1469-7998.1882.tb06628.x	108432	30825640
bobheidi02777	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	5. On A New Species Of Agrias From The Valley Of The Amazons.	Godman, Frederick DuCane; Salvin, Osbert	338	339	1882-08-01	10.1111/j.1469-7998.1882.tb06629.x	108433	30825644
bobheidi02778	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	6. On Some Crustaceans Collected At The Mauritius.	Miers, Edward J	339	342	1882-08-01	10.1111/j.1469-7998.1882.tb06630.x		30825651
bobheidi02779	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	1. Description of a new Species of Tortoise (Geoemyda impressa) from Siam.	Gunther, Albert 	343	346	1882-08-01	10.1111/j.1469-7998.1882.tb06631.x	108434	30825655
bobheidi02780	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	2. On the Convoluted Trachea of two Species of Manucode (Manucodia atra and Phonygama gouldi); with Remarks on similar Structures in other Birds.	Forbes, William Alexander	347	353	1882-08-01	10.1111/j.1469-7998.1882.tb06632.x	108435	30825659
bobheidi02781	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	3. On The Eggs Of Some Rare Wading Birds From Madagascar.	Harting, James Edmund	353	357	1882-08-01	10.1111/j.1469-7998.1882.tb06633.x	108436	30825665
bobheidi02782	Proceedings of the Zoological Society of London	0370-2774	1882		March 21	4. Description Of A New Species Of Bird Of The Genus Tephras.	Ramsay, Edward Pierson	357	358	1882-08-01	10.1111/j.1469-7998.1882.tb06634.x	108437	30825669
bobheidi02783	Proceedings of the Zoological Society of London	0370-2774	1882		April 18	1. On The Mutual Affinities Of The Animals Composing The Order EDENTATA	Flower, William Henry	358	367	1882-08-01	10.1111/j.1469-7998.1882.tb06635.x	108438	30825670
bobheidi02784	Proceedings of the Zoological Society of London	0370-2774	1882		April 18	2. On The Modification Of A Race Of Syrian Street-Dogs By Means Of Sexual Selection.	Van Dyck, W; Darwin, Charles	367	370	1882-08-01	10.1111/j.1469-7998.1882.tb06636.x	108439	30825679
bobheidi02785	Proceedings of the Zoological Society of London	0370-2774	1882		April 18	3. On A Small Collection Of Mammalia From Central Mexico.	Thomas, Oldfield	371	372	1882-08-01	10.1111/j.1469-7998.1882.tb06637.x	108440	30825683
bobheidi02786	Proceedings of the Zoological Society of London	0370-2774	1882		April 18	4. On Some Mammals and Birds Collected By Mr. J. Hauxwell In Eastern Peru.	Bartlett, Edward	373	375	1882-08-01	10.1111/j.1469-7998.1882.tb06638.x	99656	30825685
bobheidi02787	Proceedings of the Zoological Society of London	0370-2774	1882		April 18	5. A Contribution To The Molluscan Fauna Of Madagascar	Smith, Edgar A	375	389	1882-08-01	10.1111/j.1469-7998.1882.tb06639.x	99863	30825691
bobheidi02788	Proceedings of the Zoological Society of London	0370-2774	1883		December 4	2. On the Diseases of Monekys in the Society's Gardens.	Sutton, John Bland	581	586	1883-01-01	10.1111/j.1469-7998.1883.tb06639.x	108407	30828261
bobheidi02789	Proceedings of the Zoological Society of London	0370-2774	1883		January 16	1. On the Freshwater Shells of the Island of Socotra collected by I. Bayley Balfour.	Godwin-Austen, Henry H	2	8	1883-01-01	10.1111/j.1469-7998.1883.tb06640.x	108395	30827582
bobheidi02790	Proceedings of the Zoological Society of London	0370-2774	1883		February 6	4. A few Rough Notes on the Aye-aye.	Shaw, George A	44	46	1883-01-01	10.1111/j.1469-7998.1883.tb06641.x	108396	30827642
bobheidi02791	Proceedings of the Zoological Society of London	0370-2774	1883		February 6	5. Description of a new Species of Lizard of the Genus Enyalius.	Boulenger, George Albert	46	46	1883-01-01	10.1111/j.1469-7998.1883.tb06642.x	108397	30827644
bobheidi02792	Proceedings of the Zoological Society of London	0370-2774	1883		February 20	2. Studies in the Ho1othuroidea.-II. Descriptions of new Species.	Bell, F Jeffrey	58	62	1883-01-01	10.1111/j.1469-7998.1883.tb06643.x		30827666
bobheidi02793	Proceedings of the Zoological Society of London	0370-2774	1883		February 20	4. Description des especes nouvelles dela collection peruvienne de M. le Dr. Raimondi de Lima.	Taczanowski, M L	70	72	1883-01-01	10.1111/j.1469-7998.1883.tb06644.x	99654	30827682
bobheidi02794	Proceedings of the Zoological Society of London	0370-2774	1883		March 6	4. On the Geckos of New Caledonia.	Boulenger, George Albert	116	130	1883-01-01	10.1111/j.1469-7998.1883.tb06646.x		30827736
bobheidi02795	Proceedings of the Zoological Society of London	0370-2774	1883		April 3	2. Notes on the Zebra met with by the "Speke and Grant" Expedition in Eastern Africa.	Grant, J A	175	177	1883-01-01	10.1111/j.1469-7998.1883.tb06648.x	108399	30827803
bobheidi02796	Proceedings of the Zoological Society of London	0370-2774	1883		April 17	2. Contributions to a proposed Monograph of the Homopterous Family Cicadidz-Part I.	Distant, W L	187	194	1883-01-01	10.1111/j.1469-7998.1883.tb06649.x		30827815
