Journal Title	Article Title	Volume	Issue	Published Date	Authors	Start Page	End Page	DOI
Proceedings of the Zoological Society of London	6. On the Alimentary Tract of certain Birds and on the Mesenterie Relations of the Intestinal Loops.	81	1	1911-3	F.Z.S., Frank E. Beddard M.A. F.R.S.	47	93	10.1111/j.1469-7998.1911.tb06992.x
Proceedings of the Zoological Society of London	7. On the Specimens of Spotted Hyænas in the British Museum (Natural History)	81	1	1911-3	C.M.Z.S., Prof. Angel Cabrera	93	101	10.1111/j.1469-7998.1911.tb06993.x
Proceedings of the Zoological Society of London	8. On the Segmentation of the Occipital Region of the Head in the Batrachia Urodela	81	1	1911-3	F.Z.S., Edwin S. Goodrich M.A. F.R.S.	101	120	10.1111/j.1469-7998.1911.tb06994.x
Proceedings of the Zoological Society of London	9. The Mammals of the Tenth Edition of Linnæeus; an Attempt to fix the Types of the Genera and the exact Bases and Localities of the Species.	81	1	1911-3	F.Z.S., Oldfield Thomas F.R.S.	120	158	10.1111/j.1469-7998.1911.tb06995.x
Proceedings of the Zoological Society of London	10. ‘The Duke of Bedford’ s Zoological Exploration of Eastern Asia.— XIII. On Mammals from the Provinces of Kan‐su and Sze‐chwan, Western China.	81	1	1911-3	F.Z.S., Oldfield Thomas F.R.S.	158	180	10.1111/j.1469-7998.1911.tb06996.x
Proceedings of the Zoological Society of London		81	1	1911-3				10.1111/jzo.1911.81.issue-1
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES: February 7, 1911	81	2	1911-6		181	182	10.1111/j.1096-3642.1911.tb01926.x
Proceedings of the Zoological Society of London	On the Structure and Function of the Gas Glands and Retia Mirabilia associated with the Gas Bladder of some Teleostean Fishes, with Notes on the Teleost Pancreas	81	2	1911-6	Woodland, W. N. F.	183	248	10.1111/j.1096-3642.1911.tb01927.x
Proceedings of the Zoological Society of London	On Skulls of Oxen from the Roman Military Station at Newstead, Melrose	81	2	1911-6	Ewart, J. C.	249	282	10.1111/j.1096-3642.1911.tb01928.x
Proceedings of the Zoological Society of London	Plankton from Christmas Island, Indian Ocean.—I. On Copepoda of the Family <i>Coryeæidæ</i>	81	2	1911-6	Farran, George P.	282	296	10.1111/j.1096-3642.1911.tb01929.x
Proceedings of the Zoological Society of London	On some New Zealand Spiders	81	2	1911-6	Hogg, H. R.	297	313	10.1111/j.1096-3642.1911.tb01930.x
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES. February 21,1911.	81	2	1911-6		314	318	10.1111/j.1096-3642.1911.tb01931.x
Proceedings of the Zoological Society of London	Report on the Deaths which occurred in the Zoological Gardens during 1910	81	2	1911-6	Plimmer, H. G.	318	323	10.1111/j.1096-3642.1911.tb01932.x
Proceedings of the Zoological Society of London	A Contribution to the Study of the Variations of the Spotted Salamander (<i>Salamandra maculosa</i>)	81	2	1911-6	Boulenger, Edward Gr.	323	347	10.1111/j.1096-3642.1911.tb01933.x
Proceedings of the Zoological Society of London	On the Mountain Nyala, <i>Tragelaphus buxtoni</i>.*	81	2	1911-6	Lydekker, R.	348	353	10.1111/j.1096-3642.1911.tb01934.x
Proceedings of the Zoological Society of London	Observations on different Gibbons of the Genus <i>Hylobates</i> now or recently living in the Society's Gardens, and on <i>Symphalangus syndactylus</i>, with Notes on Skins in the Natural History Museum, S. Kensington	81	2	1911-6	Welch, F. D.	353	358	10.1111/j.1096-3642.1911.tb01935.x
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES. March 7th, 1911.	81	2	1911-6	WOODWARD, A. SMITH	358	364	10.1111/j.1096-3642.1911.tb01936.x
Proceedings of the Zoological Society of London	Some New Siphonaptera from China	81	2	1911-6	Jordan, Karl; Rothschild, N. Charles	365	393	10.1111/j.1096-3642.1911.tb01937.x
Proceedings of the Zoological Society of London	Contributions to the Anatomy of the Anura	81	2	1911-6	Beddard, Frank E.	393	412	10.1111/j.1096-3642.1911.tb01938.x
Proceedings of the Zoological Society of London	On the Spermatophores in Earthworms of the Genus <i>Pheretima</i> (=<i>Perichæta</i>)	81	2	1911-6	Beddard, Frank E.	412	420	10.1111/j.1096-3642.1911.tb01939.x
Proceedings of the Zoological Society of London	A Rare Beaked Whale	81	2	1911-6	Lydekker, R.	420	422	10.1111/j.1096-3642.1911.tb01940.x
Proceedings of the Zoological Society of London	Age‐Phases of the Rorqual	81	2	1911-6	Lydekker, R.	423	424	10.1111/j.1096-3642.1911.tb01941.x
Proceedings of the Zoological Society of London	On Longevity and Relative Viability in Mammals and Birds; with a Note on the Theory of Longevity	81	2	1911-6	Mitchell, P. Chalmers	425	548	10.1111/j.1096-3642.1911.tb01942.x
Proceedings of the Zoological Society of London	ABSTRACT OF THE PROCEEDINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	81	2	1911-6		556	607	10.1111/j.1096-3642.1911.tb01945.x
Proceedings of the Zoological Society of London	ABSTRACT OF THE PROCEEDINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	81	2	1911-6		556	607	10.1111/j.1096-3642.1911.tb01945.x
Proceedings of the Zoological Society of London	NOTICE	81	2	1911-6		608	608	10.1111/j.1096-3642.1911.tb01946.x
Proceedings of the Zoological Society of London		81	2	1911-6				10.1111/jzo.1911.81.issue-2
Proceedings of the Zoological Society of London	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS	81	3	1911-9		557	560	10.1111/j.1096-3642.1911.tb01947.x
Proceedings of the Zoological Society of London	On the Amphipod Genus <i>Leptocheirus.</i>	81	3	1911-9	Sexton, E. W.	561	594	10.1111/j.1096-3642.1911.tb01948.x
Proceedings of the Zoological Society of London	On Colour and Colour‐pattern Inheritance in Pigeons	81	3	1911-9	Bonhote, J. Lewis; Smalley, F. W.	601	626	10.1111/j.1096-3642.1911.tb01950.x
Proceedings of the Zoological Society of London	On Colour and Colour‐pattern Inheritance in Pigeons	81	3	1911-9	Bonhote, J. Lewis; Smalley, F. W.	601	626	10.1111/j.1096-3642.1911.tb01950.x
Proceedings of the Zoological Society of London	On Three New Trematodes from Reptiles	81	3	1911-9	Nicoll, William	677	686	10.1111/j.1096-3642.1911.tb01953.x
Proceedings of the Zoological Society of London	An Investigation into the Validity of. Müllerian and other forms of Mimicry, with special reference to the Islands of Bourbon, Mauritius, and Ceylon	81	3	1911-9	Manders, Neville	696	749	10.1111/j.1096-3642.1911.tb01955.x
Proceedings of the Zoological Society of London	The Distribution of the Avian Genus <i>Megapodius</i> in the Pacific Islands	81	3	1911-9	Lister, J. J.	749	758	10.1111/j.1096-3642.1911.tb01956.x
Proceedings of the Zoological Society of London	Contributions to the Morphology of the Group Neritacea of the Aspidobranch Gastropods.—Part II. The H<scp>elicinidæ</scp>	81	3	1911-9	Bourne, Gilbert C.	759	809	10.1111/j.1096-3642.1911.tb01957.x
Proceedings of the Zoological Society of London	ADDENDUM	81	3	1911-9		868	868	10.1111/j.1096-3642.1911.tb01959.x
Proceedings of the Zoological Society of London		81	3	1911-9				10.1111/jzo.1911.81.issue-3
Proceedings of the Zoological Society of London		81	3	1911-9				10.1111/jzo.1911.81.issue-3
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES. May 23, 1911	81	4	1911-12	Woodward, A. Smith	869	869	10.1111/j.1096-3642.1911.tb01960.x
Proceedings of the Zoological Society of London	The Alcyonaria of the Cape of Good Hope and Natal.—Gorgonacea	81	4	1911-12	Thomson, J. Stuart	870	893	10.1111/j.1096-3642.1911.tb01961.x
Proceedings of the Zoological Society of London	On the Structure of the Skull in Cynodont Reptiles*	81	4	1911-12	BROOM, R.	893	925	10.1111/j.1096-3642.1911.tb01962.x
Proceedings of the Zoological Society of London	Tooth‐germs in the Wallaby <i>Macropus billardierif.</i>	81	4	1911-12	Smith, A. Hopewell; Tims, H. W. Marett	926	942	10.1111/j.1096-3642.1911.tb01963.x
Proceedings of the Zoological Society of London	On a New Species of Dinotherium (<i>Dinotherium hobleyi</i>*) from British East Africa	81	4	1911-12	Andrews, C. W.	943	945	10.1111/j.1096-3642.1911.tb01964.x
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES	81	4	1911-12		945	957	10.1111/j.1096-3642.1911.tb01965.x
Proceedings of the Zoological Society of London	An African Rhinoceros, Klipspringer, and Gazelle*	81	4	1911-12	Lydekker, R.	958	962	10.1111/j.1096-3642.1911.tb01966.x
Proceedings of the Zoological Society of London	An African Rhinoceros, Klipspringer, and Gazelle*	81	4	1911-12	Lydekker, R.	958	962	10.1111/j.1096-3642.1911.tb01966.x
Proceedings of the Zoological Society of London	The Subspecies of the Spanish Ibex	81	4	1911-12	Cabrera, Angel	963	977	10.1111/j.1096-3642.1911.tb01967.x
Proceedings of the Zoological Society of London	On Antelopes of the Genera <i>Madoqua</i> and <i>Rhynchotragus</i> found in Somaliland	81	4	1911-12	DRAKE‐BROCKYAW, R. E.	977	984	10.1111/j.1096-3642.1911.tb01968.x
Proceedings of the Zoological Society of London	On Antelopes of the Genera <i>Madoqua</i> and <i>Rhynchotragus</i> found in Somaliland	81	4	1911-12	DRAKE‐BROCKYAW, R. E.	977	984	10.1111/j.1096-3642.1911.tb01968.x
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES. June 27, 1911	81	4	1911-12		985	994	10.1111/j.1096-3642.1911.tb01969.x
Proceedings of the Zoological Society of London	Some Madreporaria from the Persian Gulf	81	4	1911-12	Harrison, Ruth; Sydney, J	1018	1044	10.1111/j.1096-3642.1911.tb01971.x
Proceedings of the Zoological Society of London	The Marginal Processes of Lámelliln‐anch Shells	81	4	1911-12	Crossland, Cyril	1057	1061	10.1111/j.1096-3642.1911.tb01973.x
Proceedings of the Zoological Society of London	Warning Coloration in a Nudibranch Mollusc and in a Chameleon	81	4	1911-12	Crossland, Cyril	1062	1067	10.1111/j.1096-3642.1911.tb01974.x
Proceedings of the Zoological Society of London	On some New South African Permian Reptiles*	81	4	1911-12	Broom, R.	1073	1082	10.1111/j.1096-3642.1911.tb01976.x
Proceedings of the Zoological Society of London	On a new Tree‐Frog from Trinidad, living in the Society's Gardens	81	4	1911-12	Bouleijgee, Edward G.	1082	1083	10.1111/j.1096-3642.1911.tb01977.x
Proceedings of the Zoological Society of London	A Contribution to the Ornithology of Western Colombia	81	4	1911-12	Hellmayr, C. E.	1084	1213	10.1111/j.1096-3642.1911.tb01978.x
Proceedings of the Zoological Society of London		81	4	1911-12				10.1111/jzo.1911.81.issue-4
Proceedings of the Zoological Society of London		81	4	1911-12				10.1111/jzo.1911.81.issue-4
Proceedings of the Zoological Society of London	ABSTRACT OF THE PROCEEDINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	82	1	1912-3		1	16	10.1111/j.1469-7998.1912.tb06998.x
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES	82	1	1912-3		1	7	10.1111/j.1469-7998.1912.tb06999.x
Proceedings of the Zoological Society of London	Distant Orientation in Amphibia	82	1	1912-3	Cummings, Bruce F.	8	19	10.1111/j.1469-7998.1912.tb07000.x
Proceedings of the Zoological Society of London	Game Sanctuaries and Game Protection in India	82	1	1912-3	Stebbing, E. P.	23	55	10.1111/j.1469-7998.1912.tb07002.x
Proceedings of the Zoological Society of London	On the Moulting of an Arctic Fox (<i>Vulpes lagopus</i>) in the Society's Gardens	82	1	1912-3	Pocock, R. I.	55	60	10.1111/j.1469-7998.1912.tb07003.x
Proceedings of the Zoological Society of London	On the Presence of two Ovaries in certain British Birds, more especially the Falconidæ	82	1	1912-3	Gunn, T. E.	63	79	10.1111/j.1469-7998.1912.tb07005.x
Proceedings of the Zoological Society of London	On some Collembola from India, Burma, and Ceylon; witha a Catalogue of the Oriental Species of the Order	82	1	1912-3	Imms, A. D.	80	125	10.1111/j.1469-7998.1912.tb07006.x
Proceedings of the Zoological Society of London	Ontogenetical Transformations of the Bill in the Herou (<i>Ardea cinerea.</i>)	82	1	1912-3	Sushkin, Prof. P. P.	125	126	10.1111/j.1469-7998.1912.tb07007.x
Proceedings of the Zoological Society of London	The Freshwater Crayfishes of Australia	82	1	1912-3	Smith, Geoffrey	144	171	10.1111/j.1469-7998.1912.tb07010.x
Proceedings of the Zoological Society of London	Structure of the Alimentary Canal of the Stick‐Insect, <i>Bacillus rossii</i> Fabr.; with a Note on the Parthenogenesis of this Species	82	1	1912-3	Cameron, Alred E.	172	182	10.1111/j.1469-7998.1912.tb07011.x
Proceedings of the Zoological Society of London	Diagnoses of new Species of Terrestrial and Fluviatile Shells from British and German East Africa, with the Description of a new Genus (<i>Eussoia</i>) from the Eusso Nyior River, B.E. Africa	82	1	1912-3	Preston, H. B.	183	193	10.1111/j.1469-7998.1912.tb07012.x
Proceedings of the Zoological Society of London	Contributions to the Anatomy and Systematic Arrangement of the Cestoidea	82	1	1912-3	Beddard, Frank E.	194	221	10.1111/j.1469-7998.1912.tb07013.x
Proceedings of the Zoological Society of London	On the Milk‐Dentition of the Ratel	82	1	1912-3	Lydekker, R.	221	224	10.1111/j.1469-7998.1912.tb07014.x
Proceedings of the Zoological Society of London	On a Further Collection of Mammals from Egypt and Sinai	82	1	1912-3	Bonhote, J. Lewis	224	231	10.1111/j.1469-7998.1912.tb07015.x
Proceedings of the Zoological Society of London	Report on the Deaths which occurred in the Zoological Gardens during 1911	82	1	1912-3	Plimmer, H. G.	235	240	10.1111/j.1469-7998.1912.tb07017.x
Proceedings of the Zoological Society of London		82	1	1912-3				10.1111/jzo.1912.82.issue-1
Proceedings of the Zoological Society of London	NOTICE	82	1	1912-3				10.1111/j.1469-7998.1912.tb06997.x
Proceedings of the Zoological Society of London	ABSTRACT OF THE PROCEEDINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	82	2	1912-6		17	40	10.1111/j.1469-7998.1912.tb07019.x
Proceedings of the Zoological Society of London	Mendelian Experiments on Fowls	82	2	1912-6	Cunningham, J. T.	241	259	10.1111/j.1469-7998.1912.tb07020.x
Proceedings of the Zoological Society of London	Mendelian Experiments on Fowls	82	2	1912-6	Cunningham, J. T.	241	259	10.1111/j.1469-7998.1912.tb07020.x
Proceedings of the Zoological Society of London	Studies on Pearl‐Oysters and Pearls.—I. The Structure of the Shell and Pearls of the Ceylon Pearl‐Oyster (<i>Margaritifera vulgaris</i> Schumacher): with an Examination of the Cestode Theory of Pearl‐Production	82	2	1912-6	Jameson, H. Lyster	260	358	10.1111/j.1469-7998.1912.tb07021.x
Proceedings of the Zoological Society of London	Mimicry amongst the Blattidæ; with a Revision of the Genus <i>Prosoplecta</i> Sauss., and the Description of a new Genus	82	2	1912-6	Shelford, Robert	358	376	10.1111/j.1469-7998.1912.tb07022.x
Proceedings of the Zoological Society of London	On the Pairing of Pseudoscorpiones	82	2	1912-6	Kew, H. Wallis	376	390	10.1111/j.1469-7998.1912.tb07023.x
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES	82	2	1912-6		390	393	10.1111/j.1469-7998.1912.tb07024.x
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES	82	2	1912-6		390	393	10.1111/j.1469-7998.1912.tb07024.x
Proceedings of the Zoological Society of London	A Contribution towards the Knowledge of the Spiders and other Arachnids of Switzerland	82	2	1912-6	Pickard‐Cambridge, Rev. O.	393	405	10.1111/j.1469-7998.1912.tb07025.x
Proceedings of the Zoological Society of London	On the Blood‐Parasites found in Animals in the Zoological Gardens during the four years 1908–1911	82	2	1912-6	Plimmer, H. G.	406	419	10.1111/j.1469-7998.1912.tb07026.x
Proceedings of the Zoological Society of London	On the Structure of the Internal Ear and the Relations of the Basieranial Nerves in <i>Dicynodon</i>, and on the Homology of the Mammalian Auditory Ossicles	82	2	1912-6	Broom, R.	419	425	10.1111/j.1469-7998.1912.tb07027.x
Proceedings of the Zoological Society of London	Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, 1904–1905. Report on some larval and young stages of Prawns from Lake Tanganyika	82	2	1912-6	Sars, G. O.	426	440	10.1111/j.1469-7998.1912.tb07028.x
Proceedings of the Zoological Society of London	The Classification, Morphology, and Evolution of the Echinoidea Holectypoida	82	2	1912-6	Hawkins, Herbert L.	440	497	10.1111/j.1469-7998.1912.tb07029.x
Proceedings of the Zoological Society of London	EXHIBITIONS AND NOTICES	82	2	1912-6		498	504	10.1111/j.1469-7998.1912.tb07030.x
Proceedings of the Zoological Society of London		82	2	1912-6				10.1111/jzo.1912.82.issue-2
Proceedings of the Zoological Society of London	Observations on some Aleyonaria from Singapore, with a brief Discussion on the Classification of the Family Nephthyidæ	82	3	1912-9		505	527	10.1111/j.1469-7998.1912.tb07534.x
Proceedings of the Zoological Society of London	Some early Fossil Cirripedes of the Genus Scalpellum. THOMAS H. WITHERS, F.G.S.*	82	3	1912-9		528	539	10.1111/j.1469-7998.1912.tb07535.x
Proceedings of the Zoological Society of London	Experimental Pheasant‐breeding	82	3	1912-9		539	546	10.1111/j.1469-7998.1912.tb07536.x
Proceedings of the Zoological Society of London	A List of Moths of the Family Pyralidæ collected by Felix B. Pratt and Charles B. Pratt in Dutch New Guinea in 1909–10; with Descriptions of new Species	82	3	1912-9		546	555	10.1111/j.1469-7998.1912.tb07537.x
