id	part	title	volume	issue	spage	epage	doi	year	bhl
bhl02491	70219	Descriptions of some New Species of Lepidoptera Heterocera, mostly from Tropical Africa	1887		668	686	10.1111/j.1469-7998.1887.tb08160.x	1887	31784329
bhl02492	73049	PROCEEDINGS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	1887		1	2	10.1111/j.1096-3642.1887.tb02936.x	1887	31784398
bhl02493	72933	On a Collection of Mammals obtained by Emin Pasha in Equatorial Africa, and presented by him to the Natural History Museum	1888		3	17	10.1111/j.1469-7998.1888.tb06674.x	1888	31825456
bhl02494	72934	On a Collection of Birds made by Emin Pasha in Equatorial Africa	1888		17	50	10.1111/j.1469-7998.1888.tb06675.x	1888	31825432
bhl02495	72935	Report on a Collection of Reptiles and Batrachians sent by Emin Pasha from Monbuttu, Upper Congo	1888		50	51	10.1111/j.1469-7998.1888.tb06676.x	1888	31825503
bhl02496	70220	On the Shells of the Albert Nyanza, Central Africa, obtained by Dr. Emin Pascha	1888		52	56	10.1111/j.1469-7998.1888.tb06677.x	1888	31825505
bhl02497	72936	On the Lcpidoptera received from Dr. Emin Pasha	1888		56	86	10.1111/j.1469-7998.1888.tb06678.x	1888	31825509
bhl02498	72937	On some Coleoptcra from Eastern Equatorial Africa, received from Emin Pasha	1888		86	88	10.1111/j.1469-7998.1888.tb06679.x	1888	31825539
bhl02499	72938	Third Contribution to the Herpetology of the Solomon Islands1	1888		88	90	10.1111/j.1469-7998.1888.tb06680.x	1888	31825541
bhl02500	72939	Descriptions of some new Lepidoptera from Kilima-njaro	1888		91	98	10.1111/j.1469-7998.1888.tb06681.x	1888	31825544
bhl02501	72940	On certain points in the Visceral Anatomy of the Lacertilia, particnlarly of Monitor	1888		98	107	10.1111/j.1469-7998.1888.tb06682.x	1888	31825551
bhl02502	72941	On a new Species of Elainea from the Island of Fernando Norohua	1888		107	107	10.1111/j.1469-7998.1888.tb06683.x	1888	31825560
bhl02503	72942	On the Caves containing Edible Birds‘-nests in British North Borneo	1888		108	116	10.1111/j.1469-7998.1888.tb06684.x	1888	31825561
bhl02504	72943	Note on the Azygos Veins in the Anurous Amphibia	1888		122	126	10.1111/j.1469-7998.1888.tb06686.x	1888	31825577
bhl02505	72944	Palfeoatological Contributions to Selachian Morphology	1888		126	129	10.1111/j.1469-7998.1888.tb06687.x	1888	31825581
bhl02506	72945	List of Mammals obtained by Mr. G. F. Gaumcr on Cozumel and Ruatau Islands, Gulf of Honduras	1888		129	129	10.1111/j.1469-7998.1888.tb06688.x	1888	31825584
bhl02507	70221	On a New and Interesting Annectant Genus of Muridae, with Remarks on the Relations of the Old- and New-World Members of the Family	1888		130	135	10.1111/j.1469-7998.1888.tb06689.x	1888	31825585
bhl02508	70222	On a new Pennatula from the Bahamas	1888		135	140	10.1111/j.1469-7998.1888.tb06690.x	1888	31825594
bhl02509	72946	On the Carpus and Tarsus of the Anura	1888		141	182	10.1111/j.1469-7998.1888.tb06691.x	1888	31825606
bhl02510	72947	Descriptions of some new Species of Birds from the Island of Guadalcanar in the Solomon Archipelago, discovered by Mr. C. M. Woodford	1888		182	185	10.1111/j.1469-7998.1888.tb06692.x	1888	31825647
bhl02511	72948	Second List of the Birds collected by Mr. C. M. Woodford in the Solomon Archipelago	1888		185	204	10.1111/j.1469-7998.1888.tb06693.x	1888	31825652
bhl02512	70223	Descriptions of sixteen new species of Shells	1888		207	213	10.1111/j.1469-7998.1888.tb06695.x	1888	31825676
bhl02513	72949	Observations upon an Annelid of the Genus AEolosoma	1888		213	217	10.1111/j.1469-7998.1888.tb06696.x	1888	31825684
bhl02514	72950	On Chloridops, a new Generic Form of Fringillidae from the Island of Hawaii	1888		218	219	10.1111/j.1469-7998.1888.tb06697.x	1888	31825689
bhl02515	72951	List of the Lepidoptera Heterocera collected by Mr. C. M. Woodford at Suva, Viti Leva, Fiji Islands, with the Descriptions of some new Species	1888		219	231	10.1111/j.1469-7998.1888.tb06698.x	1888	31825692
bhl02516	72952	Notes on the Gular Brood-pouch of Rhinoderma darwini	1888		231	237	10.1111/j.1469-7998.1888.tb06699.x	1888	31825704
bhl02517	72953	Description of a new Genus and Species of Rat from New Guinea	1888		237	240	10.1111/j.1469-7998.1888.tb06700.x	1888	31825710
bhl02518	70224	On some Land-Mollusks from Burmah, with Descriptions of some new species. Part I	1888		240	245	10.1111/j.1469-7998.1888.tb06701.x	1888	31825713
bhl02519	72954	Notes on Specimens in the Hume Collection of Birds	1888		246	248	10.1111/j.1469-7998.1888.tb06702.x	1888	31825723
bhl02520	72955	General Remarks on the Zoology of the Solomon Islands, and Notes on Brenchley's Megapodc	1888		248	250	10.1111/j.1469-7998.1888.tb06703.x	1888	31825725
bhl02521	72956	Description of a new Land-Tortoise from South Africa, from a Specimen living in the Society's Gardens	1888		251	251	10.1111/j.1469-7998.1888.tb06704.x	1888	31825730
bhl02522	72957	Notes on the Visceral Anatomy of Birds.-No. II. On the Respiratory Organs in certain Diving Birds	1888		252	258	10.1111/j.1469-7998.1888.tb06705.x	1888	31825731
bhl02523	70225	Observations on the Fishes of India. Part I	1888		258	265	10.1111/j.1469-7998.1888.tb06706.x	1888	31825737
bhl02524	70226	list of a Collection of Birds made by Mr. L. Wray in the Main Range of Mountains of the Malay Peninsula, Perak	1888		268	281	10.1111/j.1469-7998.1888.tb06707.x	1888	31825747
bhl02525	72958	On certain Points in the Visceral Anatony of Balœniceps rex, bearing upon its Affinities	1888		284	290	10.1111/j.1469-7998.1888.tb06709.x	1888	31825767
bhl02526	72959	Description of a Gigantic new Species of Aspergillum from Japan	1888		290	292	10.1111/j.1469-7998.1888.tb06710.x	1888	31825773
bhl02527	70227	On Lepidoptera collected by Major Yerbury in Western India, in 1886 and 1887	1888		292	338	10.1111/j.1469-7998.1888.tb06711.x	1888	31825775
bhl02528	72960	Descriptions of new Species of Phytophagous Coleoptera from Kiukiang (China)	1888		339	351	10.1111/j.1469-7998.1888.tb06712.x	1888	31825822
bhl02529	72961	On the Scaling of the Reproduced Tail in Lizards	1888		351	353	10.1111/j.1469-7998.1888.tb06713.x	1888	31825834
bhl02530	72962	Note on the Sternal Gland of Didelphys dimidiata	1888		353	355	10.1111/j.1469-7998.1888.tb06714.x	1888	31825836
bhl02531	72963	Note on a new Gregarine	1888		355	359	10.1111/j.1469-7998.1888.tb06715.x	1888	31825838
bhl02532	72964	On the Poison-Organs of Trachinus	1888		359	367	10.1111/j.1469-7998.1888.tb06716.x	1888	31825844
bhl02533	72965	On a Collection of Coleoptera from Korea (Tribes Geo-dephaga, Lamcllicornia, and Longicornia), made by Mr. J. H. Leech, F.Z.S	1888		367	380	10.1111/j.1469-7998.1888.tb06717.x	1888	31825852
bhl02534	70228	Report on a Collection of Echinoderms made at Tuticorin, Madras, by Mr. Edgar Thurston	1888		383	389	10.1111/j.1469-7998.1888.tb06719.x	1888	31825868
bhl02535	72966	Contribution to the Skeletal Anatomy of the Mesosuchia based on Fossil Remains from the Clays near Peterborough in the Collection of A. Leeds, Esq	1888		417	442	10.1111/j.1469-7998.1888.tb06721.x	1888	31825906
bhl02536	72967	On the Small Mammals of Duval County, South Texas	1888		443	450	10.1111/j.1469-7998.1888.tb06722.x	1888	31825932
bhl02537	72968	Liste supplémentahe des Oiseaux recueillis en Coreé par M. Jean Kalinowski2	1888		450	470	10.1111/j.1469-7998.1888.tb06723.x	1888	31825939
bhl02538	72969	The Mammals of the Solomon Islands, based on the Collections made by Mr. C. M. Woodford during his Second Expedition to the Archipelago	1888		470	484	10.1111/j.1469-7998.1888.tb06724.x	1888	31825959
bhl02539	72970	On certain Points in the Structure of Cliteliio (Claparede)	1888		485	495	10.1111/j.1469-7998.1888.tb06725.x	1888	31825982
bhl02540	72971	Observations upon the Morphology and Genesis of Supernumerary Phalanges, with especial reference to those of the Amphibia	1888		495	511	10.1111/j.1469-7998.1888.tb06726.x	1888	31825996
bhl02541	72972	On the Terrestrial Mollix.;ks of Christmas Island	1888		536	538	10.1111/j.1469-7998.1888.tb06730.x	1888	31826041
bhl02542	70229	On the Coleoptera of Christmas Island	1888		538	541	10.1111/j.1469-7998.1888.tb06731.x	1888	31826043
bhl02543	72973	On the Lepidoptcra of Christmas Island	1888		542	555	10.1111/j.1469-7998.1888.tb06732.x	1888	31826047
bhl02544	72974	Descriptions of fourteen new Species of Shells from China, Japan, and the Andaman Islands, chiefly collected l)y Deputy Surgeon-Gen. R. Hungerford	1888		565	570	10.1111/j.1469-7998.1888.tb06734.x	1888	31826072
bhl02545	70230	On the Lepidoptera of Japan and Corea. Part ii: Heterocera, Sect. i	1888		580	655		1888	31826089
bhl02546	72975	Remarks on the Numbers and on the Phylogenetic Development of the Remiges of Birds	1888		655	686	10.1111/j.1469-7998.1888.tb06737.x	1888	31826170
bhl02547	72976	PROCEEDINGS OF THE SCIENTIFIC MEETINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	1888		1	3	10.1111/j.1469-7998.1888.tb06673.x	1888	31826246
bhl02548	72977	A Note on Ornithoptera victoriae, Gray	1888		116	122	10.1111/j.1469-7998.1888.tb06685.x	1888	28690769
bhl02549	67472	Note on the classification of the Ranidae	1888		204	206		1888	28690871
bhl02550	67473	Descriptions of four new species of ophiurids	1888		281	284		1888	28690964
bhl02551	67474	Descriptions of new genera and species of Lepidoptera Heterocera, collected by Rev. J.H. Hocking chiefly in the Kangra district, N.W. Himalaya	1888		390	412		1888	28691075
bhl02552	67475	On the natural history of Christmas Island, in the Indian Ocean	1888		512	531		1889	28691213
bhl02553	67476	On the mammals of Christmas Island	1888		532	534		1888	28691237
bhl02554	67477	On the reptiles of Christmas Island	1888		534	536		1889	28691239
bhl02555	67478	On the insects (exclusions of Coleoptera and Lepidoptera) of Christmas Island	1888		546	555		1888	28691251
bhl02556	67479	On the Arachnida, Myripoda and Land-Crustacea of Christmas Island	1888		556	564		1888	28691261
bhl02557	67480	List of Lepidoptera Heterocera, with descriptions of the new species, collected by Mr. C.M. Woodford at Aola, Guadalcanar Island, Solomon Islands	1888		570	580		1888	28691277
bhl02558	67487	On the species of Rhacophorus confounded under the name of R. maculatus	1889		27	32		1889	28698586
bhl02559	67488	On some new species and a new genus of Araneida	1889		34	46		1889	28698593
bhl02560	67489	On some fishes from Kilima-Njaro District	1889		70	72		1889	28698641
bhl02561	67490	On the generic position of the so-called Physae of Australia	1889		136	142		1889	28698721
bhl02562	67491	On some specimens of lizards in the Zooogical Museum of Halle (Saale)	1889		143	145		1889	28698730
bhl02563	72931	On the occasional Persistence of the Left Posterior Cardinal Vein in the Frog, with Remarks on the Homologies of the Veins in the Dipnoi	1889		145	151	10.1111/j.1469-7998.1889.tb06765.x	1889	28698732
bhl02564	67492	Notes on some fishes new to the Australian fauna	1889		151	158		1889	28698738
bhl02565	67493	Second account of the fishes obtained by Surgeon Major A.S.G. Jayakar at Muscat, east coast of Arabia	1889		236	246		1889	28698845
bhl02566	67494	Description of a new genus of Muridae allied to Hydromys	1889		247	250		1889	28698868
bhl02567	67495	On a new tree trap-door spider from Brazil	1889		250	252		1889	28698871
bhl02568	67496	Descriptions of new genera and species of Odonata in the collection of the British Museum, chiefly from Africa	1889		297	303		1889	28698922
bhl02569	67497	On the oligochaetous fauna of New Zealand with preliminary descriptions of new species	1889		377	382		1889	28699024
bhl02570	72932	LIST OF ADDITIONS TO THE SOCLETY'S MENAGERIE DURING THE YEAR 1889	1889		625	643	10.1111/j.1469-7998.1889.tb06800.x	1889	28699312
bhl02571	72895	Proceedings of the Scientific Meetings of the Zoological Society of London: January 15, 1889	1889		1	6	10.1111/j.1469-7998.1889.tb06738.x	1889	30866399
bhl02572	72896	Additions to the Echinoderm Fauna of the Bay of Bengal	1889		6	7	10.1111/j.1469-7998.1889.tb06739.x	1889	30866390
bhl02573	72897	On the Anatomy of Rhinoceros sumatrensis	1889		7	25	10.1111/j.1469-7998.1889.tb06740.x	1889	30866389
bhl02574	69524	On some New Species and Genera of Birds of the Family Dendrocolaptidae	1889		32	34	10.1111/j.1469-7998.1889.tb06744.x	1889	30866376
bhl02575	72898	Descriptions of some new or rare Species of Plexaurids	1889		47	49	10.1111/j.1469-7998.1889.tb06746.x	1889	30866433
bhl02576	72899	Notice of two Pishes new to the British Fauna	1889		50	51	10.1111/j.1469-7998.1889.tb06747.x	1889	30866436
bhl02577	72900	Note upon the Green Cells in the Integument of AEolosoma tenebrarum	1889		51	56	10.1111/j.1469-7998.1889.tb06748.x	1889	30866441
bhl02578	72901	On a Skull of the Chelonian Genus Lytoloma	1889		60	66	10.1111/j.1469-7998.1889.tb06750.x	1889	30866450
bhl02579	72902	On an apparently new Species of Hyracodontotherium1	1889		67	69	10.1111/j.1469-7998.1889.tb06751.x	1889	30866461
bhl02580	72903	Description of a new Antelope from Southern Central Africa	1889		73	75	10.1111/j.1469-7998.1889.tb06753.x	1889	30866469
bhl02581	72904	Note on a Bornean Porcupine, Trichys lipura	1889		75	77	10.1111/j.1469-7998.1889.tb06754.x	1889	30866471
bhl02582	72905	On certain Points in the Anatomy of the Accipitres, with reference to the Affinities of Polyboroides	1889		77	82	10.1111/j.1469-7998.1889.tb06755.x	1889	30866473
bhl02583	72906	On a Species of Crested Penguin (Eudyptes sclateri) from the Auckland Islands	1889		82	84	10.1111/j.1469-7998.1889.tb06756.x	1889	30866478
bhl02584	72907	Descriptions of new South-American Coleoptera of the Genus Diabrotica	1889		88	95	10.1111/j.1469-7998.1889.tb06758.x	1889	30866486
bhl02585	72908	Descriptions of new Species and of a new Genus of Coleoptera of the Family Telephoridae	1889		96	111	10.1111/j.1469-7998.1889.tb06759.x	1889	30866494
bhl02586	69525	Descriptions of Land Shells from the Island of Koror, Pelew group	1889		112	117	10.1111/j.1469-7998.1889.tb06760.x	1889	30866512
bhl02587	69526	Observations on the Anatomy of a rare Cephalopod (Gonatus fabricii)	1889		117	135	10.1111/j.1469-7998.1889.tb06761.x	1889	30866525
bhl02588	72909	Description of a new Bornean Monkey belonging to the Genus Semnopithems	1889		159	160	10.1111/j.1469-7998.1889.tb06767.x	1889	30866571
bhl02589	72910	On the Osteology of Steatornis caripensis	1889		161	190	10.1111/j.1469-7998.1889.tb06769.x	1889	30866581
bhl02590	72911	Preliminary Notes on the Characters and Synonymy of the different Species of Otter	1889		190	200	10.1111/j.1469-7998.1889.tb06770.x	1889	30866610
bhl02591	72912	A Contribution to the History of Eocene Siluroid Fishes	1889		201	207	10.1111/j.1469-7998.1889.tb06771.x	1889	30866625
bhl02592	72913	Note on Bucklandium diluvii, Köuig, a Siluroid Fish from the London Clay of Sheppey	1889		208	210	10.1111/j.1469-7998.1889.tb06772.x	1889	30866632
bhl02593	72914	On new Species of the Coleopterous Family Carabidae, collected by Mr. J. H. Leech in Kashmir and Baltistan	1889		210	215	10.1111/j.1469-7998.1889.tb06773.x	1889	30866636
bhl02594	72915	On new Species of the Coleopterous Families Cicindelidae and Carabidae, taken by Mr. Pratt in Chang Yang, near Ichang on the Yang-tsze, China	1889		216	219	10.1111/j.1469-7998.1889.tb06774.x	1889	30866642
bhl02595	72916	Remarks on the Zoo-geographical Relationships of the Island of Palawan and some adjacent Islands	1889		220	228	10.1111/j.1469-7998.1889.tb06776.x	1889	30866646
bhl02596	69527	On the Mammals of Mount Kina Balu, North Borneo	1889		228	236	10.1111/j.1469-7998.1889.tb06777.x	1889	30866658
bhl02597	69528	Notes on some Entozoa in the Collection of the British Museum	1889		321	325		1889	30866773
bhl02598	93230	On a Collection of Land-Shells made in Borneo by Mr. A. Everett, with descriptions of supposed new species. Part I. Cyclostomacae	1889		332	355		1889	30866786
bhl02599	69529	On the Birds collected by Mr. H. C. V. Hunter, F.Z.S., in Eastern Africa	1889		356	372		1889	30866820
bhl02600	69530	Description of Hunter's Antelope	1889		372	377		1889	30866840
bhl02601	72917	List of Birds collected by Mr. Ramage in St. Lucia, West Indies	1889		394	395	10.1111/j.1469-7998.1889.tb06781.x	1889	30866864
bhl02602	69531	On new Indian Lepidoptera, chiefly Heterocera	1889		396	432	10.1111/j.1469-7998.1889.tb06782.x	1889	30866866
bhl02603	72918	Note on Python curtus	1889		432	433	10.1111/j.1469-7998.1889.tb06783.x	1889	30866906
bhl02604	72919	On some Points in the Anatomy of the Female Organs of Generation of the Kangaroo, especially in relation to the acts of Impregnation and Parturition	1889		433	440	10.1111/j.1469-7998.1889.tb06784.x	1889	30866909
bhl02605	72920	Contributions to the Natural History of au Annelid of the Genus Dero	1889		440	444	10.1111/j.1469-7998.1889.tb06785.x	1889	30866916
bhl02606	72921	Descriptions of some new Species of Sandwich-Island Birds	1889		445	447	10.1111/j.1469-7998.1889.tb06786.x	1889	30866921
bhl02607	72922	On the Subdivision of the Body-cavity in Lizards, Crocodiles, and Birds	1889		452	474	10.1111/j.1469-7998.1889.tb06788.x	1889	30866928
bhl02608	72923	On the Lepidoptera of Japan and Corea.-Part III.1 Heterocera, Sect. II. Noctues and Deltoides	1889		474	571	10.1111/j.1469-7998.1889.tb06789.x	1889	30866958
bhl02609	72924	On Associated Remains of a Theriodont Reptile from the Karoo System of the Cape	1889		572	577	10.1111/j.1469-7998.1889.tb06790.x	1889	30867064
bhl02610	69532	Descriptions of 13 New Species of Land-shells, with a note on Bulimus fulminans	1889		577	582	10.1111/j.1469-7998.1889.tb06791.x	1889	30867075
bhl02611	72925	Note on the Mode of Attachment of the Embryos to the Oral Arms of Aurelia aurita	1889		583	585	10.1111/j.1469-7998.1889.tb06792.x	1889	30867085
bhl02612	72926	Contributions to the Anatomy of Picarian Birds.-Part I. On some Points in the Structure of the Hornbills	1889		587	594	10.1111/j.1469-7998.1889.tb06794.x	1889	30867089
bhl02613	72927	On the Anatomy of Burmeister's Cariama (Chuncga burmeisteri)	1889		594	602	10.1111/j.1469-7998.1889.tb06795.x	1889	30867096
bhl02614	72928	On the Relations of the Fat-bodies of the Sauropsida	1889		602	613	10.1111/j.1469-7998.1889.tb06796.x	1889	30867104
