Segment ID	Title	Translated Title	Item ID	Volume	Issue	Series	Date	Language	Author IDs	Author Names	Start Page	End Page	Start Page BHL ID	End Page BHL ID	Additional Page IDs	Article DOI	Contributors
73412	3. On the Conformation of the Thoracic Extremity of the Trachea in the Class Ares.-Part I. The Gallium		90455	1879			1879		24462	Garrod, A. H. (Alfred Henry),	354	380	28521462	28521488		10.1111/j.1096-3642.1879.tb02666.x	BSTOR
73414	5. On the Common Dolphin, Delphinus delphis. Linn		90455	1879			1879		1212	Flower, William Henry,	382	384	28521490	28521492		10.1111/j.1096-3642.1879.tb02668.x	BSTOR
73416	1. Description of a new Species of Woodpecker from the Island of Tzus Sima, near Japan		90455	1879			1879		6495	Tristram, H. B. (Henry Baker),	386	387	28521498	28521499		10.1111/j.1096-3642.1879.tb02670.x	BSTOR
73417	2. Descriptions of new Genera and Species of Asiatic Lepidoptera Heterocera		90455	1879			1879		54372	Moore, F	387	417	28521507	28521537		10.1111/j.1096-3642.1879.tb02671.x	BSTOR
73418	3. Descriptions of ten new Species of Axinœa and Pectunculus in the Collections of Mr. Sylvanus Hanley and the late Mr. T. L. Taylor		90455	1879			1879		70021	Angas, George French,	417	420	28521539	28521542		10.1111/j.1096-3642.1879.tb02672.x	BSTOR
73419	4. On the Anatomy of the African Elephant (Elephas africanus, Blum.)		90455	1879			1879		20628	Forbes, W. A. (William Alexander),	420	435	28521542	28521557		10.1111/j.1096-3642.1879.tb02673.x	BSTOR
73420	5. Note on the Number of Anal Plates in Echinnocidaris		90455	1879			1879		1221	Bell, F. J. (Francis Jeffrey),	436	437	28521558	28521559		10.1111/j.1096-3642.1879.tb02674.x	BSTOR
73421	May 20, 1879. Prof. W. H. Flower, LL.D., F.R.S., President, in the Chair		90455	1879			1879				438	438	28521560	28521560		10.1111/j.1096-3642.1879.tb02675.x	BSTOR
73422	1. Descriptions of New Species of Coleoptera of the Family Halticidae		90455	1879			1879		17780	Jacoby, Martin,	439	446	28521561	28521568		10.1111/j.1096-3642.1879.tb02676.x	BSTOR
73423	3. Notes on the Anatomy of Gelada rueppelli		90455	1879			1879		24462	Garrod, A. H. (Alfred Henry),	451	457	28521579	28521585		10.1111/j.1096-3642.1879.tb02678.x	BSTOR
73424	4. Notes on and Description of the Female of Ceriornisblythii, Jerdon		90455	1879			1879		10687	Godwin-Austen, Henry Haversham,	457	459	28521587	28521589		10.1111/j.1096-3642.1879.tb02679.x	BSTOR
73425	June 3, 1879. Prof. Flower, LL.D., F.R.S., President, in the Chair		90455	1879			1879				460	461	28521590	28521591		10.1111/j.1096-3642.1879.tb02680.x	BSTOR
73415	May 6, 1879. Prof. Flower, F.R.S., President, in the Chair		90455	1879			1879				384	386	28521492	28521494		10.1111/j.1096-3642.1879.tb02669.x	BSTOR
73427	2. On the Specific Identity of the British Martens		90455	1879			1879		12311	Alston, Edward R. (Edward Richard)	468	474	28521598	28521604		10.1111/j.1096-3642.1879.tb02682.x	BSTOR
73428	3. On the Terrestrial Mollusca collected in Costa Rica by the late Dr. W. M. Gabb, with Descriptions of new Species		90455	1879			1879		70021	Angas, George French,	475	486	28521607	28521618		10.1111/j.1096-3642.1879.tb02683.x	BSTOR
73429	June 17, 1879. Prof. W. H. Flower, F.R.S., President, in the Chair		90455	1879			1879				550	553	28521688	28521691		10.1111/j.1096-3642.1879.tb02685.x	BSTOR
73430	1. On the Mollusca procured during the ‘Lightning’ and ‘Porcupine’ Expeditions, 1868-70. (Part II.)		90455	1879			1879		3687	Jeffreys, John Gwyn,	553	588	28521697	28521732		10.1111/j.1096-3642.1879.tb02686.x	BSTOR
73431	2. On the Birds collected in Bolivia by Mr. C. Buckley		90455	1879			1879		11086;851	Sclater, Philip Lutley,;Salvin, Osbert,	588	645	28521732	28521789		10.1111/j.1096-3642.1879.tb02687.x	BSTOR
73432	3. On the Acanthomys leucopus of Gray		90455	1879			1879		12311	Alston, Edward R. (Edward Richard)	645	647	28521789	28521791		10.1111/j.1096-3642.1879.tb02688.x	BSTOR
73433	5. Note on the Mechanism of Respiration as well as of the Retraction of the Head and Limbs in certain Chelonis		90455	1879			1879		24462	Garrod, A. H. (Alfred Henry),	649	650	28521795	28521796		10.1111/j.1096-3642.1879.tb02690.x	BSTOR
73434	6. On Acomus inornatus, Salvad		90455	1879			1879		70054	Salvadori, Tommaso,	651	652	28521799	28521800		10.1111/j.1096-3642.1879.tb02691.x	BSTOR
73435	7. On some hitherto unrecorded Diurnal Lepidoptera, from Duke-of-York Island and New Ireland, with Descriptions of some apparently new Species		90455	1879			1879		850;851	Godman, Frederick Du Cane,;Salvin, Osbert,	652	655	28521800	28521803		10.1111/j.1096-3642.1879.tb02692.x	BSTOR
73436	8. Observations on the Characters of the Echinoidea-II. On the Species of the genus Tripneustes, Agassiz		90455	1879			1879		1221	Bell, F. J. (Francis Jeffrey),	655	662	28521805	28521812		10.1111/j.1096-3642.1879.tb02693.x	BSTOR
73437	November 18, 1879. Prof. W. H. Flower, LL.D., F.R.S., President, in the Chair		90455	1879			1879				663	669	28521817	28521823		10.1111/j.1096-3642.1879.tb02694.x	BSTOR
73438	2. Description d'un nouveau Tyrannide péruvien		90455	1879			1879		177562	Taczanowski, Władysław,	670	671	28521824	28521825		10.1111/j.1096-3642.1879.tb02696.x	BSTOR
73439	3. Notice sur quelques Oiseaux du Turkestan		90455	1879			1879		177562	Taczanowski, Władysław,	672	673	28521826	28521827		10.1111/j.1096-3642.1879.tb02697.x	BSTOR
73426	1. A Description of the Vessels of the Neck and Read in the Ground-Hornbill (Bucorvus abyssinicus)		90455	1879			1879		73202	Ottley, W	461	467	28521591	28521597		10.1111/j.1096-3642.1879.tb02681.x	BSTOR
73441	8. On some African Species of Lepidoptera belonging to the Subfamily Nymphalinae		90455	1879			1879		2471	Distant, William Lucas,	703	709	28521867	28521873		10.1111/j.1096-3642.1879.tb02702.x	BSTOR
73442	9. Description of a new Oriole from Borneo		90455	1879			1879		6755	Wardlaw Ramsay, R. G. (Robert George),	709	709	28521873	28521873		10.1111/j.1096-3642.1879.tb02703.x	BSTOR
73443	10. On the Question of the Identity of Species of the Common Domestic and the Chinese Goose		90455	1879			1879		73211	Goodacre, Francis Burges	710	712	28521874	28521876		10.1111/j.1096-3642.1879.tb02704.x	BSTOR
73444	December 2, 1879. Prof. A. Newton, F.R.S., Vice-president, in the Chair		90455	1879			1879				713	715	28521877	28521879		10.1111/j.1096-3642.1879.tb02705.x	BSTOR
73445	1. Notes on some Species of Chiroptera from Zanzibar, with Descriptions of new and rare Species		90455	1879			1879		25725	Dobson, G. E. (George Edward),	715	719	28521879	28521882	28521887	10.1111/j.1096-3642.1879.tb02706.x	BSTOR
73446	2. Notice sur quelques Coquilles du Pérou		90455	1879			1879		73212	Lubomirski, Prince Ladislas	719	728	28521887	28521896		10.1111/j.1096-3642.1879.tb02707.x	BSTOR
73447	3. Descriptions of two new Species of Helix (Eurycratera) from S.E. Betsileo, Madagascar		90455	1879			1879		70021	Angas, George French,	728	729	28521896	28521897		10.1111/j.1096-3642.1879.tb02708.x	BSTOR
73448	6. Notice of a Collection of Mammals and Reptiles from Cyprus		90455	1879			1879		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	741	741	28521917	28521917		10.1111/j.1096-3642.1879.tb02711.x	BSTOR
73449	7. On the Fishes of Weston-super-Mare		90455	1879			1879		1688	Day, Francis,	742	763	28521918	28521939		10.1111/j.1096-3642.1879.tb02712.x	BSTOR
73450	December 16, 1879. Prof. Flower, LL.D., F.R.S., President, in the Chair		90455	1879			1879				763	765	28521943	28521945		10.1111/j.1096-3642.1879.tb02713.x	BSTOR
73451	1. On the Caecum of the Red Wolf (Canis jubatus, Desm.)		90455	1879			1879		1212	Flower, William Henry,	766	767	28521946	28521947		10.1111/j.1096-3642.1879.tb02714.x	BSTOR
73452	4. Note on a Specimen of Charybdea haplonema		90455	1879			1879		62070	Greene, J. Reay,	793	802	28521975	28521984		10.1111/j.1096-3642.1879.tb02717.x	BSTOR
73453	5. On a Four-horned Chamois		90455	1879			1879		12311	Alston, Edward R. (Edward Richard)	802	803	28521984	28521985		10.1111/j.1096-3642.1879.tb02718.x	BSTOR
73454	6. On certain obscure Species of Siberian, Indian, and Chinese Thrushes		90455	1879			1879		6486	Seebohm, Henry,	803	806	28521987	28521990		10.1111/j.1096-3642.1879.tb02719.x	BSTOR
67260	On a Fourth Collection of Birds made by the Rev. G. Brown on Duke of York Island and its vicinity		90455	1879			1879				446	451	28521568	28521573		10.1111/j.1096-3642.1879.tb02677.x	BSTOR
67261	On the Birds collected by the late Mr. T. K. Salmon in the State of Antioquia, United States of Colombia		90455	1879			1879				486	450	28521618	28521618		10.1111/j.1096-3642.1879.tb02684.x	BSTOR
67258	A Contribution to the Avifauna of the Sooloo Islands		90455	1879			1879				311	317	28521417	28521423		10.1111/j.1096-3642.1879.tb02664.x	BSTOR
73440	5. Descriptions of two new Species of African Birds		90455	1879			1879		11808	Shelley, G. E. (George Ernest),	679	680	28521835	28521836		10.1111/j.1096-3642.1879.tb02699.x	BSTOR
67259	A List of the Birds of Labuan Island and its Dependencies		90455	1879			1879				317	354	28521425	28521462		10.1111/j.1096-3642.1879.tb02665.x	BSTOR
67263	On a Collection of Birds from the Comoro Islands		90455	1879			1879				673	679	28521827	28521833		10.1111/j.1096-3642.1879.tb02698.x	BSTOR
67267	Second List of Mammals and Birds collected by Mr. Thomas Waters in Madagascar		90455	1879			1879				767	773	28521949	28521955		10.1111/j.1096-3642.1879.tb02715.x	BSTOR
67262	On some African species of the Lepidopterous Genus Papilio		90455	1879					2471	Distant, William Lucas,	647	649	28521793	28521795	28521792	10.1111/j.1096-3642.1879.tb02689.x	BSTOR
67266	Descriptions of Shells from Perak and the Nicobar Islands		90455	1879			1879				734	740	28521906	28521912		10.1111/j.1096-3642.1879.tb02710.x	BSTOR
73334	Prof. Flower, LL.D., F.R.S., President, in the Chair		90456	1880			1880				1	22	28522093	28522114		10.1111/j.1096-3642.1880.tb02722.x	BSTOR
73335	Prof. Flower, LL.D., F.R.S., President, in the Chair		90456	1880			1880				22	38	28522116	28522132		10.1111/j.1096-3642.1880.tb02723.x	BSTOR
73336	Professor Flower, LL.D., F.R.S., President, in the Chair		90456	1880			1880				38	67	28522136	28522165		10.1111/j.1096-3642.1880.tb02724.x	BSTOR
67269	On Palaeolampas, a new Genus of the Echinoidea		90456	1880			1880				43	49	28522141	28522147			BSTOR
67270	On the Mammals of Asia Minor. Part ii		90456	1880			1880				50	64	28522152	28522166			BSTOR
67271	On a Fifth Collection of Birds made by the Rev. G. Brown, C.M.Z.S., on Duke-of-York Island and in its Vicinity		90456	1880			1880				65	67	28522175	28522177			BSTOR
73337	Prof. W. H., Flower, F.R.S., President, in the Chair		90456	1880			1880				67	142	28522177	28522252		10.1111/j.1096-3642.1880.tb02725.x	BSTOR
73338	Contributions to the Anatomy of Passerine Birds.-Part I. On the Structure of the Stomach in certain Genera of Tanagers		90456	1880			1880		73186	Fobbes, W A	143	147	28522265	28522269		10.1111/j.1469-7998.1880.tb06542.x	BSTOR
73339	2. On new and little-known Butterflies from India		90456	1880			1880		7538	Butler, Arthur G. (Arthur Gardiner),	147	152	28522269	28522274		10.1111/j.1469-7998.1880.tb06543.x	BSTOR
73340	3. Description of a new Species of Orthopteron of the Genus Anostostoma from Madagascar		90456	1880			1880		7538	Butler, Arthur G. (Arthur Gardiner),	152	154	28522274	28522276		10.1111/j.1469-7998.1880.tb06544.x	BSTOR
67272	On New Birds Collected by Mr. C. Buckley in Eastern Ecuador		90456	1880			1880				155	161	28522283	28522289			BSTOR
73341	On the Sea-birds obtained during the Voyage of Lord Lindsay's Yacht ‘Venus’ from Plymouth to Mauritius in 1874		90456	1880			1880		6880	Saunders, Howard,	161	165	28522289	28522293		10.1111/j.1469-7998.1880.tb06546.x	BSTOR
73342	6. Descriptions of new Species of Phytophagous Coleoptera		90456	1880			1880		17780	Jacoby, Martin,	166	182	28522294	28522310		10.1111/j.1469-7998.1880.tb06547.x	BSTOR
73343	Descriptions of five new Species of Rhopalocera from East Africa		90456	1880			1880		850;2471	Godman, Frederick Du Cane,;Distant, William Lucas,	182	185	28522310	28522313		10.1111/j.1469-7998.1880.tb06549.x	BSTOR
73344	March 16, 1880		90456	1880			1880		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	186	188	28522318	28522320		10.1111/j.1469-7998.1880.tb06550.x	BSTOR
67273	Liste des Oiseaux recueillis au Nord du Perou par M. Stolzmann pendant les derniers mois de 1878 et dans la premiere moitie de 1879		90456	1880			1880				189	215	28522325	28522351		10.1111/j.1469-7998.1880.tb06551.x	BSTOR
73345	2. Description of three new Species of Land and Freshwater Shells from Nossi-Bae Island (N.W. Coast of Madagascar)		90456	1880			1880		73187	Craven, Alfred E	215	216	28522351	28522352		10.1111/j.1469-7998.1880.tb06552.x	BSTOR
73346	3. On a Collection of Land and Freshwater Shells made during a short Expedition to the Usambara Country in Eastern Africa, with Descriptions of seven new Species		90456	1880			1880		73187	Craven, Alfred E	216	219	28522352	28522355		10.1111/j.1469-7998.1880.tb06553.x	BSTOR
73347	4. On the Names to be applied to certain Echinoidea		90456	1880			1880		1221	Bell, F. J. (Francis Jeffrey),	220	222	28522358	28522360		10.1111/j.1469-7998.1880.tb06554.x	BSTOR
73348	April 6, 1880		90456	1880			1880		1212	Flower, William Henry,	222	223	28522360	28522361		10.1111/j.1469-7998.1880.tb06555.x	BSTOR
67274	On the Fishes of Afghanistan		90456	1880			1880				224	232	28522362	28522370		10.1111/j.1469-7998.1880.tb06556.x	BSTOR
73349	2. On Ziphius novœ-zealandiœ		90456	1880			1880		70522	Haast, Julius von,	232	237	28522370	28522375		10.1111/j.1469-7998.1880.tb06557.x	BSTOR
73350	3. On the Cranial and Dental Characters of the Canidae		90456	1880			1880		1216	Huxley, Thomas Henry,	238	288	28522378	28522428		10.1111/j.1469-7998.1880.tb06558.x	BSTOR
73351	April 20, 1880		90456	1880			1880		73188	Plower, W H	288	288	28522428	28522428		10.1111/j.1469-7998.1880.tb06560.x	BSTOR
73352	1. On the Land-Molluscan Genus Girasia of Gray, with Remarks on its Anatomy and on the Form of the Capreolus of Lister (or Spermatophore) as developed in Species of this Genus of Indian Helicidse		90456	1880			1880		10687	Godwin-Austen, Henry Haversham,	289	299	28522429	28522439		10.1111/j.1469-7998.1880.tb06561.x	BSTOR
73353	2. On the Duration of Life of the Animals in the Zoological Garden at Frankfort-on-the-Main		90456	1880			1880		38254	Schmidt, Max,	299	319	28522447	28522467		10.1111/j.1469-7998.1880.tb06562.x	BSTOR
67275	On some new and little known spiders of the genus Argyrodes		90456	1880			1880		86224	Pickard-Cambridge, Octavius,	320	344	28522468	28522492			BSTOR
73354	4. On the Shells of Lake Tanganyika and of the Neighbourhood of Ujiji, Central Africa		90456	1880			1880		38504	Smith, E. A. (Edgar Albert),	344	352	28522492	28522500		10.1111/j.1469-7998.1880.tb06564.x	BSTOR
73355	May 4, 1880		90456	1880			1880		1212	Flower, William Henry,	355	358	28522513	28522516		10.1111/j.1469-7998.1880.tb06565.x	BSTOR
73356	1. A Monograph of the Sawflies composing the Australian Genus Perga of Leach		90456	1880			1880		1847	Westwood, J. O. (John Obadiah),	359	379	28522517	28522537		10.1111/j.1469-7998.1880.tb06566.x	BSTOR
73357	Contributions to the Anatomy of Passerine Birds.-Part II. On the Syrinx and other Points in the Anatomy of the Eurylœmidœ1		90456	1880			1880		20628	Forbes, W. A. (William Alexander),	380	386	28522548	28522554		10.1111/j.1469-7998.1880.tb06568.x	BSTOR
73358	Contributions to the Anatomy of Passerine Birds.-Part III. On some Points in the Structure of Philepitta, and its Position amongst the Passeres		90456	1880			1880		20628	Forbes, W. A. (William Alexander),	387	391	28522555	28522559		10.1111/j.1469-7998.1880.tb06569.x	BSTOR
73359	5. On a new Entomostracon from Afghanistan		90456	1880			1880		1688	Day, Francis,	392	392	28522560	28522560		10.1111/j.1469-7998.1880.tb06570.x	BSTOR
67276	On Mammals from Ecuador		90456	1880			1880		40091	Thomas, Oldfield,	393	403	28522563	28522573		10.1111/j.1469-7998.1880.tb06571.x	BSTOR
73360	7. On a Collection of Lepidoptera from Candahar		90456	1880			1880		7538	Butler, Arthur G. (Arthur Gardiner),	403	415	28522573	28522585		10.1111/j.1469-7998.1880.tb06572.x	BSTOR
67277	Further Additions to the Marine Molluscous Fauna of South Australia, with descriptions of new species		90456	1880			1880				415	419	28522587	28522591		10.1111/j.1469-7998.1880.tb06573.x	BSTOR
67278	Descriptions of three species of marine shells from Port Darwin, Torres Straits discovered by Mr W.T. Bednall; and of a new Helix from Kangaroo Island, South Australia		90456	1880			1880		70021	Angas, George French,	418	420	28522590	28522592			BSTOR
73361	June 1, 1880		90456	1880			1880		1212	Flower, William Henry,	420	421	28522594	28522595		10.1111/j.1469-7998.1880.tb06575.x	BSTOR
73362	1. Note on the Distribution of the Crayfish (Astacus) in Spain		90456	1880			1880		7329	Holdsworth, E. W. H. (Edmund William Hunt),	421	422	28522595	28522596		10.1111/j.1469-7998.1880.tb06576.x	BSTOR
73363	2. Observations on the Characters of the Echinoidea.-III. On some Genera and Species of the Temnopleuriœ		90456	1880			1880		1221	Bell, F. J. (Francis Jeffrey),	422	440	28522596	28522614		10.1111/j.1469-7998.1880.tb06577.x	BSTOR
67279	Notes on some Japanese Mammalia		90456	1880			1880				440	443	28522614	28522617		10.1111/j.1469-7998.1880.tb06578.x	BSTOR
73364	4. Description of a new Species of the Genus Natalus (Ves-pertilionidae) from Jamaica		90456	1880			1880		25725	Dobson, G. E. (George Edward),	443	444	28522621	28522622		10.1111/j.1469-7998.1880.tb06579.x	BSTOR
73365	Description of a new Species of Uromastix		90456	1880			1880		73192	O'haughnessy, A W E	445	446	28522625	28522626		10.1111/j.1469-7998.1880.tb06580.x	BSTOR
