id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	year
crossref01962	Proceedings of the Zoological Society of London		1881	49	2	A Note on <i>Rhipidura preissi</i>, Cab.	Sharpe, R. Bowdler	387			10.1111/j.1096-3642.1881.tb01294.x		1881
crossref01963	Proceedings of the Zoological Society of London		1881	49	2	Notes on the Anatomy of the <i>Erinaceidœ</i>.	Dobson,, G. E.	389			10.1111/j.1096-3642.1881.tb01295.x		1881
crossref01964	Proceedings of the Zoological Society of London		1881	49	2	Observations on the Characters of the Echinoidea.—IV. The <i>Echinometridæ</i>; their Affinities and Systematic Position.	Bell,, F. Jeffrey	410			10.1111/j.1096-3642.1881.tb01296.x		1881
crossref01965	Proceedings of the Zoological Society of London		1881	49	2	Description of a New Species of the Genus <i>Mespilia</i>.	Bell,, F. Jeffrey	433			10.1111/j.1096-3642.1881.tb01297.x		1881
crossref01966	Proceedings of the Zoological Society of London		1881	49	2	Note on the Generic Name <i>Hypherpes</i>.	Newton,, Alfred	438			10.1111/j.1096-3642.1881.tb01299.x		1881
crossref01967	Proceedings of the Zoological Society of London		1881	49	2	Descriptions of new Genera and Species of Phytophagous Coleoptera.	Jacoby., Martin	439			10.1111/j.1096-3642.1881.tb01300.x		1881
crossref01968	Proceedings of the Zoological Society of London		1881	49	2	Notes on the Habits of the Manatee.	Flower,, William Henry	453			10.1111/j.1096-3642.1881.tb01301.x		1881
crossref01969	Proceedings of the Zoological Society of London		1881	49	2	Notes on the Habits of the Manatees (<i>Manatus australis</i>) in Captivity in the Brighton Aquarium.	Crane., Agnes; Flower,,	456			10.1111/j.1096-3642.1881.tb01302.x		1881
crossref01970	Proceedings of the Zoological Society of London		1881	49	2	Descriptions of the Amphisbxnians and Ophidians collected by Prof. I. Bayley Balfour in the Island of Socotra.	Güther,, A.	461			10.1111/j.1096-3642.1881.tb01303.x		1881
crossref01971	Proceedings of the Zoological Society of London		1881	49	2	Notes on the Lizards collected in Socotra by Prof. I. Bayley Balfour.	Blanford, W. T.	464			10.1111/j.1096-3642.1881.tb01304.x		1881
crossref01972	Proceedings of the Zoological Society of London		1881	49	2	On the Birds of the Vicinity of Lima, Peru.	Sclater,, P. L.; Nation, of Lima,, W.	484			10.1111/j.1096-3642.1881.tb01307.x		1881
crossref01974	Proceedings of the Zoological Society of London		1881	49	3	On the Genus <i>Gouldia</i> of C. B. Adams, and on a new Species of <i>Crassatella</i>.	Smith., Edgar A.	489			10.1111/j.1096-3642.1881.tb01308.x		1881
crossref01975	Proceedings of the Zoological Society of London		1881	49	3	Contributions to the Systematic Arrangement of the Asteroidea.—I. The Species of the genus <i>Asterias</i>.	Bell,, F. Jeffrey	492			10.1111/j.1096-3642.1881.tb01309.x		1881
crossref01976	Proceedings of the Zoological Society of London		1881	49	3	Additional Observations on the Anatomy of the Spotted Hyæna.	Watson,, M.	516			10.1111/j.1096-3642.1881.tb01310.x		1881
crossref01977	Proceedings of the Zoological Society of London		1881	49	3	On the Indian Species of the Genus <i>Mus</i>.	Thomas,, Oldfield	521			10.1111/j.1096-3642.1881.tb01311.x		1881
crossref01978	Proceedings of the Zoological Society of London		1881	49	3	Descriptions of two new Species of Shells from Lake Tanganyika.	Smith., Edgar A.	558			10.1111/j.1096-3642.1881.tb01312.x		1881
crossref01979	Proceedings of the Zoological Society of London		1881	49	3	Note on <i>Cypræa decipiens</i>.	Smith., Edgar A.	558			10.1111/j.1096-3642.1881.tb01313.x		1881
crossref01980	Proceedings of the Zoological Society of London		1881	49	3	List of Birds recently collected by Dr. Kirk in Eastern Africa.	Shelley,, G. E.	561			10.1111/j.1096-3642.1881.tb01314.x		1881
crossref01981	Proceedings of the Zoological Society of London		1881	49	3	On a Collection of Lepidoptera from Western India, Beloochistan, and Afghanistan.	Butler,, Arthur G.	602			10.1111/j.1096-3642.1881.tb01315.x		1881
crossref01982	Proceedings of the Zoological Society of London		1881	49	3	Note on some Points in the Anatony of the caecum in the Rabbit (Lepus cuniculs) and Hare (Lepus timidus).	Parker, W.N.	624			10.1111/j.1096-3642.1881.tb01316.x		1881
crossref01983	Proceedings of the Zoological Society of London		1881	49	3	List of Land and Freshwater. Shells collected in Sumatra and Borneo, with Descriptions of new Species.	Bock., Carl	628			10.1111/j.1096-3642.1881.tb01317.x		1881
crossref01984	Proceedings of the Zoological Society of London		1881	49	3	Description of eight new Species of Shells.	Sowerby,, G. B.	635			10.1111/j.1096-3642.1881.tb01318.x		1881
crossref01985	Proceedings of the Zoological Society of London		1881	49	3	Notes on the Anatomy and Systematic Position of the Jaçanás (<i>Parridæ</i>).	Forbes,, W. A.	639			10.1111/j.1096-3642.1881.tb01319.x		1881
crossref01986	Proceedings of the Zoological Society of London		1881	49	3	Notes on the Anatomy and Systematic Position of the Jaçanás (<i>Parridæ</i>).	Forbes,, W. A.	639			10.1111/j.1096-3642.1881.tb01319.x		1881
crossref01987	Proceedings of the Zoological Society of London		1881	49	3	On the Hymenoptera collected by Prof. I. Bayley Balfour in Socotra.	Kirby, W. F.	649			10.1111/j.1096-3642.1881.tb01321.x		1881
crossref01988	Proceedings of the Zoological Society of London		1881	49	3	On the Dedopment of the Skeleton of the Paired Fins of Elasmobranchii, considered in Relation to its Bearings on the Nature of the Limbs of the Vertebrata.	Balfour,, F. M.	656			10.1111/j.1096-3642.1881.tb01323.x		1881
crossref01989	Proceedings of the Zoological Society of London		1881	49	3	On the Dedopment of the Skeleton of the Paired Fins of Elasmobranchii, considered in Relation to its Bearings on the Nature of the Limbs of the Vertebrata.	Balfour,, F. M.	656			10.1111/j.1096-3642.1881.tb01323.x		1881
crossref01990	Proceedings of the Zoological Society of London		1881	49	3	On a Collection of Persian Reptiles recently added to the British Museum.	Blanford., W. T.	671			10.1111/j.1096-3642.1881.tb01324.x		1881
crossref01991	Proceedings of the Zoological Society of London		1881	49	3	On a new Spider of the Family Theraphosidæ.	Cambridge, Rev. O. P.	682			10.1111/j.1096-3642.1881.tb01325.x		1881
crossref01992	Proceedings of the Zoological Society of London		1881	49	3	On the Structixre of the Pharynx, Larynx, and Hyoid Bones in the <i>Epomophori</i>; with Remarks on its Relation to the Hahits of these Animals.	Dobson, G. E.	685			10.1111/j.1096-3642.1881.tb01326.x		1881
crossref01993	Proceedings of the Zoological Society of London		1881	49	3	On the Mollusca procured duritig the ‘Lightning’ and ‘Porcupine’ Expeditions, 1868–70. (Part III. <sup>1</sup>)	Jeffreys, J. Gwyn	693			10.1111/j.1096-3642.1881.tb01327.x		1881
crossref01994	Proceedings of the Zoological Society of London		1881	49	3	On the Soukh‐African Rhinoceroses.	Selous., F. C.; Günther, A.	725			10.1111/j.1096-3642.1881.tb01328.x		1881
crossref01995	Proceedings of the Zoological Society of London		1881	49	3	On the Petrel called <i>Thalassidroma nereis</i> by Gould, and its Affinities.	Forbes,, W. A.	735			10.1111/j.1096-3642.1881.tb01329.x		1881
crossref01996	Proceedings of the Zoological Society of London		1881	49	3	Field‐notes on the Antelopes of Central South Africa, made during eight years spent in many different districts of the country.	Selous., F. C.	748			10.1111/j.1096-3642.1881.tb01332.x		1881
crossref01997	Proceedings of the Zoological Society of London		1881	49	3	On some new Genera and Species of Araneidea.	Cambridge,, Rev. O. P.	765			10.1111/j.1096-3642.1881.tb01333.x		1881
crossref01998	Proceedings of the Zoological Society of London		1881	49	3	On the Generic Divisions of the Bucconidæ, together with the Description of a new Species of the Genus <i>Nonnula</i>.	Sclater,, P. L.	775			10.1111/j.1096-3642.1881.tb01334.x		1881
crossref01999	Proceedings of the Zoological Society of London		1881	49	3	On the Conformation of the Thoracic End of the Trachea in the“Ratite”Birds.	Forbes,, W. A.	778			10.1111/j.1096-3642.1881.tb01335.x		1881
crossref02000	Proceedings of the Zoological Society of London		1881	49	3	On some Flycatchers lately added to the Collection of the British Museum.	Sharpe, R. Bowdler	788			10.1111/j.1096-3642.1881.tb01336.x		1881
crossref02002	Proceedings of the Zoological Society of London		1881	49	4	On the Land‐Shells of the Island of Socotra collected by Prof. I. Bayley Balfour.	Godwin‐Austen,, H. H.	801			10.1111/j.1096-3642.1881.tb01338.x		1881
crossref02003	Proceedings of the Zoological Society of London		1881	49	4	Notes on the Museular Anatomy of <i>Cercopithecus callitrichus</i>.	Dobson,, G. E.	812			10.1111/j.1096-3642.1881.tb01339.x		1881
crossref02004	Proceedings of the Zoological Society of London		1881	49	4	Notice sur la <i>Loddigesia mirabilis</i> (Bourc.).	Taczanowski, L.; Stolzmann., J.	827			10.1111/j.1096-3642.1881.tb01340.x		1881
crossref02005	Proceedings of the Zoological Society of London		1881	49	4	Description d'une nouvelle espèce du genre <i>Mustela</i> du Pérou nord‐oricutal.	Taczanowski,, L.	835			10.1111/j.1096-3642.1881.tb01341.x		1881
crossref02006	Proceedings of the Zoological Society of London		1881	49	4	Note on the Systematic Position of <i>Eupetes macrocercus</i>.	Forbes,, W. A.	837			10.1111/j.1096-3642.1881.tb01342.x		1881
crossref02007	Proceedings of the Zoological Society of London		1881	49	4	Notes on the Genus <i>Chilina</i>, with a List of the known Species.	Smith., Edgar A.	840			10.1111/j.1096-3642.1881.tb01345.x		1881
crossref02008	Proceedings of the Zoological Society of London		1881	49	4	On Butterflies from Japan, by A<scp>rthur</scp> G. B<scp>utler</scp>, F.L.S., F.Z.S., &amp;c.; with which are incorporated Notes and Descriptions of new Species	Fenton., Montague	846			10.1111/j.1096-3642.1881.tb01346.x		1881
crossref02009	Proceedings of the Zoological Society of London		1881	49	4	On the Butterflies of Amurland, North China, and Japan.	Elwes, H. J.	856			10.1111/j.1096-3642.1881.tb01347.x		1881
crossref02010	Proceedings of the Zoological Society of London		1881	49	4	On a new Species of <i>Eclectus</i> from the Timorlaut Islands.	Meyer, A. B.	917			10.1111/j.1096-3642.1881.tb01348.x		1881
crossref02011	Proceedings of the Zoological Society of London		1881	49	4	A Note on the Genera <i>Schœnicola</i> and <i>Catriscus</i>.	Bowdler Sharpe,, R.	919			10.1111/j.1096-3642.1881.tb01349.x		1881
crossref02012	Proceedings of the Zoological Society of London		1881	49	4	On the Mollusca procured during the ‘Lightning’ and ‘Porcupine’ Expeditions, 1868–70.	Gwyn Jeffreys,, J.	922			10.1111/j.1096-3642.1881.tb01351.x		1881
crossref02013	Proceedings of the Zoological Society of London		1881	49	4	On the Birds collected in Socotra and Southern Arabia by Dr. Emil Riebeck.	Hartlaub,, G.	953			10.1111/j.1096-3642.1881.tb01352.x		1881
crossref02014	Proceedings of the Zoological Society of London		1881	49	4	Obsevations on the Incubation of the Indian Python (<i>Python molurus</i>), with special regard to the alleged Increase of Temperature during that process.	Forbes,, W. A.	960			10.1111/j.1096-3642.1881.tb01353.x		1881
crossref02015	Proceedings of the Zoological Society of London		1881	49	4	On the Whale‐Fishery of the Basque Proviees of Spain.	Markham,, Clements R.; Flower,	969			10.1111/j.1096-3642.1881.tb01354.x		1881
crossref02016	Proceedings of the Zoological Society of London		1881	49	4	On the Condition of the Median Portion of the Vaginal Apparatus in the Macropodidæ.	Lister, J. J.; Fletchier, J. J.	976			10.1111/j.1096-3642.1881.tb01355.x		1881
crossref02017	Proceedings of the Zoological Society of London		1881	49	4	Description of it new Fruit‐pigeon of the Genus <i>Carpophaga</i> from the Louisiade Archipelago.	Tristram,, H. B.	996			10.1111/j.1096-3642.1881.tb01356.x		1881
crossref02019	Proceedings of the Zoological Society of London		1882	50	4	Notes on Birds collected in the Argentine Republic.	White, E. W.; Sclater, P. L.	591			10.1111/j.1096-3642.1883.tb02772.x		1882
crossref02020	Proceedings of the Zoological Society of London		1882	50	4	Supplementary Notes on the Anatomy of the Chinese Water‐Deer (Hydropotes inermis).	Forbes, W. A.	636			10.1111/j.1096-3642.1883.tb02773.x		1882
crossref02021	Proceedings of the Zoological Society of London		1882	50	4	Notes on the Habits of the Aye‐aye of Madagascar in its Native State.	Baron, L.	639			10.1111/j.1096-3642.1883.tb02774.x		1882
crossref02022	Proceedings of the Zoological Society of London		1882	50	4	On the Natural Position of the Family Dipodidæ.	Dobson, G. E.	640			10.1111/j.1096-3642.1883.tb02775.x		1882
crossref02023	Proceedings of the Zoological Society of London		1882	50	4	Note on a Crinoid from the Straits of Magellan.	Bell, F. Jeffrey	650			10.1111/j.1096-3642.1883.tb02777.x		1882
crossref02024	Proceedings of the Zoological Society of London		1882	50	4	Notes on the Natural History of Franz‐Josef Land as observed in 1881‐82.	Neale, W. H.; Newton, Prof.	652			10.1111/j.1096-3642.1883.tb02778.x		1882
crossref02025	Proceedings of the Zoological Society of London		1882	50	4	On the Mollusca procured during the ‘ Lightning’ and ‘Porcupine’ Expeditions, 1868‐70	Jeffreys, J. Gwyn	656			10.1111/j.1096-3642.1883.tb02779.x		1882
crossref02026	Proceedings of the Zoological Society of London		1882	50	4	On a Collection of Birds from the Isle of Ceram made by Dr. Platen in November and December 1881.	Blasius, Dr. Wilhelm	697			10.1111/j.1096-3642.1883.tb02781.x		1882
crossref02027	Proceedings of the Zoological Society of London		1882	50	4	Description of a new Species of Flycatcher of the Genus Monarcha (Piezorhynchus) from the Solomon Group.	Ramsay, E. P.	711			10.1111/j.1096-3642.1883.tb02782.x		1882
crossref02028	Proceedings of the Zoological Society of London		1882	50	4	On the Acclimatization of the Indian Mungoos in Jamaica.	Espeut, W. Bancroft	712			10.1111/j.1096-3642.1883.tb02783.x		1882
crossref02029	Proceedings of the Zoological Society of London		1882	50	4	On Specimens of the Male and Female of Phasianus humiæ, from Munipur, with a Description of the latter.	Godwin‐Austen, Lieutenant‐Colonel H. H.	715			10.1111/j.1096-3642.1883.tb02784.x		1882
crossref02030	Proceedings of the Zoological Society of London		1882	50	4	On the Whales of the Genus Hyperoodon.	Flower, William Henry	722			10.1111/j.1096-3642.1883.tb02786.x		1882
crossref02031	Proceedings of the Zoological Society of London		1882	50	4	On the Classification of the Comatulæ.	Carpenter, P. Herbert	731			10.1111/j.1096-3642.1883.tb02788.x		1882
crossref02032	Proceedings of the Zoological Society of London		1882	50	4	On the Identity of Arnoglossus lophotes, Günther, with A. grohmanni	Day, Francis	748			10.1111/j.1096-3642.1883.tb02789.x		1882
crossref02033	Proceedings of the Zoological Society of London		1882	50	4	On Hybrids between Salmon and Trout	Day, F.	751			10.1111/j.1096-3642.1883.tb02790.x		1882
crossref02034	Proceedings of the Zoological Society of London		1882	50	4	On some Rhopalocera from New Ireland	Godman, F. D.; Salvin, O.	754			10.1111/j.1096-3642.1883.tb02791.x		1882
crossref02035	Proceedings of the Zoological Society of London		1882	50	4	Description of two new Species of Pteropus from the Caroline Islands.	Thomas, Oldfield	755			10.1111/j.1096-3642.1883.tb02792.x		1882
crossref02036	Proceedings of the Zoological Society of London		1882	50	4	Notes on Asiatic Butterflies, with Descriptions of some new Species.	Marshall, Major G. F. L.	758			10.1111/j.1096-3642.1883.tb02793.x		1882
crossref02037	Proceedings of the Zoological Society of London		1882	50	4	On some new or little‐known Spiders from Madagascar.	Butler, Arthur G.	763			10.1111/j.1096-3642.1883.tb02795.x		1882
crossref02038	Proceedings of the Zoological Society of London		1882	50	4	On some Points in the Anatomy of the Indian Tapir (Tapirus indicus).	Parker, W. Newton	768			10.1111/j.1096-3642.1883.tb02796.x		1882
crossref02039	Proceedings of the Zoological Society of London		1882	50	4	Descriptions of a new Genus and some new Species of Heterocera.	Druce, Herbert	777			10.1111/j.1096-3642.1883.tb02797.x		1882
