journal	issn	year	volume	Part	issue	title	authors	start page	end page	BHL URL: start page	date	doi	biostor	pageid
Proceedings of the Zoological Society of London	0370-2774	1920		3		16. A Revision of the Nematode Family Gnathostomidae	Baylis, H. A. 	245	310	https://www.biodiversitylibrary.org/page/31202575	########	10.1111/j.1469-7998.1920.tb07073.x	99954	31202590
Proceedings of the Zoological Society of London	0370-2774	1920		3		17. Contributions to a Study of the Dragonfly Fauna of" Borneo.-Part IV. A List of Species known to occur in the Island	Laidlaw, F. F. 	311	342	https://www.biodiversitylibrary.org/page/31202658	########	10.1111/j.1469-7998.1920.tb07074.x		
Proceedings of the Zoological Society of London	0370-2774	1920		3		18. On some new Therocephalian Reptiles from the Karroo Beds of South Africa	Broom, Robert	343	355	https://www.biodiversitylibrary.org/page/31202690	########	10.1111/j.1469-7998.1920.tb07075.x	99706	31202690
Proceedings of the Zoological Society of London	0370-2774	1920		3		19. Chalicotheroidea from Baluchistan	Forster-Cooper, C. 	357	366	https://www.biodiversitylibrary.org/page/31202705	########	10.1111/j.1469-7998.1920.tb07076.x		
Proceedings of the Zoological Society of London	0370-2774	1920		3		20. Fauna of Western Australia.-III. Further Contributions to the Study of the Onychophora. The Anatomy and Systematic Position of West Australian Peripatoides, with an account of certain histological details of general importance in the study of Peripatu	Dakin, Wm. J. 	367	389	https://www.biodiversitylibrary.org/page/31202717	########	10.1111/j.1469-7998.1920.tb07077.x	107320	31202726
Proceedings of the Zoological Society of London	0370-2774	1920		3		21. Notes on Marine Wood-boring Animals.-I. The Ship-worms (Teredinidae)	Calman, W. T. 	391	403	https://www.biodiversitylibrary.org/page/31202750	########	10.1111/j.1469-7998.1920.tb07078.x		
Proceedings of the Zoological Society of London	0370-2774	1920		3		22. Report, 0n Entozoa collected from Animals which died in the Zoological Gardens of London during Eight Months of 1919-1920	Vevers, G M	405	410	https://www.biodiversitylibrary.org/page/31202764	########	10.1111/j.1469-7998.1920.tb07079.x	107321	31202764
Proceedings of the Zoological Society of London	0370-2774	1920		3		23. On a Collection of Tailless Batrachians from East Africa made by Mr. A. Loveridge in the years 1914-1919	Procter, Joan B	411	420	https://www.biodiversitylibrary.org/page/31202770	########	10.1111/j.1469-7998.1920.tb07080.x	107322	31202770
Proceedings of the Zoological Society of London	0370-2774	1920		3		24. On the Type-Specimen of Rana holsti Boulenger	Procter, Joan B	421	422	https://www.biodiversitylibrary.org/page/31202780	########	10.1111/j.1469-7998.1920.tb07081.x		
Proceedings of the Zoological Society of London	0370-2774	1920		3		25. On the External and Cranial Characters of the European Badger (Melei)and of the American Badger (Taxidea)*	Pocook, Reginald Innes	423	436	https://www.biodiversitylibrary.org/page/31202782	########	10.1111/j.1469-7998.1920.tb07082.x	107323	31202782
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		1. A Revision of the Lahneumonid Genera Labium and Paeeiloeryptus	Turner, Rowland E.; Waterston, James	1	26	https://www.biodiversitylibrary.org/page/31202276	########	10.1111/j.1469-7998.1920.tb07630.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		2. Description Of The Larynx And (Esophagus Of A Common Macaque (Macacus Fascicularis) Exhibiting Several Abnormal Characters.	Sonntag, Charles F	27	30	https://www.biodiversitylibrary.org/page/31202302	########	10.1111/j.1469-7998.1920.tb07631.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		3. Some Australian Opiliones	Hogg, Henry R 	31	48	https://www.biodiversitylibrary.org/page/31202307	########	10.1111/j.1469-7998.1920.tb07632.x	99758	31202312
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		4. Revision of the English Species of Red Spider (Genera Tetrangchus and Oligonychus)	Hirst, Stanley	49	60	https://www.biodiversitylibrary.org/page/31202330	########	10.1111/j.1469-7998.1920.tb07633.x	99705	31202330
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		5. On The Aortic Ligament In Indian Fishes	Bhattacharya, D. R. 	61	75	https://www.biodiversitylibrary.org/page/31202343	########	10.1111/j.1469-7998.1920.tb07634.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		6. On Some Lizards Of The Genus Chalcides	Boulenger, Edward G 	77	83	https://www.biodiversitylibrary.org/page/31202362	########	10.1111/j.1469-7998.1920.tb07635.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		7. Report on the Deaths in the Gardens in 1919. Notes on Avian Enteritis	Lucas, Nathaniel S	85	87	https://www.biodiversitylibrary.org/page/31202370	########	10.1111/j.1469-7998.1920.tb07636.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		8. An Apodous Amia calva	Willey, Arthur 	89	90	https://www.biodiversitylibrary.org/page/31202374	########	10.1111/j.1469-7998.1920.tb07637.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		10. The Oornparative Anatomy of the Tongues of the Mamiiialia.-I. General Descriptionof the Tongue	Sonntag, Charles F	115	129	https://www.biodiversitylibrary.org/page/31202400	########	10.1111/j.1469-7998.1920.tb07638.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		11. Notes On East African Lizards Collected 1915-1919, With Description Of A New Genus And Species Of Skink And New Subspecies Of Gecko	Loveridge, Arthur	131	167	https://www.biodiversitylibrary.org/page/31202416	########	10.1111/j.1469-7998.1920.tb07639.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		12. On Abnormal Features In The Peritoneum Of A Raccoon	Sonntag, Charles F	169	174	https://www.biodiversitylibrary.org/page/31202454	########	10.1111/j.1469-7998.1920.tb07640.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		13. On Abnormalities Of The Abdominal Arteries Of A Young Panda	Sonntag, Charles F	175	177	https://www.biodiversitylibrary.org/page/31202460	########	10.1111/j.1469-7998.1920.tb07641.x		
Proceedings of the Zoological Society of London	0370-2774	1920		1/2		14. On The External Characters Of The Ratel {Mellivora) And The Wolverene (Gulo)*	Pocock, Reginald Innes	179	187	https://www.biodiversitylibrary.org/page/31202464	########	10.1111/j.1469-7998.1920.tb07642.x		
Proceedings of the Zoological Society of London	0370-2774	1922		4		37. Notes on East African Birds (chiefly nesting habits and stomach contents) collected 1915-1919.	Loveridge, Arthur	837	862	https://www.biodiversitylibrary.org/page/32282143	########	10.1111/j.1469-7998.1922.tb07084.x	107267	32282143
Proceedings of the Zoological Society of London	0370-2774	1922		4		38. On the Myology and Classification of the Wombat, Koala, and Phalangers.	Sonntag, Charles F. 	863	896	https://www.biodiversitylibrary.org/page/32282169	########	10.1111/j.1469-7998.1922.tb07085.x	107268	32282169
Proceedings of the Zoological Society of London	0370-2774	1922		4		39. Experimental Evidence that Commensalism may be beneficial to Crustacea.	Poulton, Edward B. 	897	898	https://www.biodiversitylibrary.org/page/32282203	########	10.1111/j.1469-7998.1922.tb07086.x	107269	32282203
Proceedings of the Zoological Society of London	0370-2774	1922		4		40. Description of a New Lizard of the genus Chalcides, from the Gambia, living in the Society's Gardens.	Boulenger, Edward G 	899	899	https://www.biodiversitylibrary.org/page/32282205	########	10.1111/j.1469-7998.1922.tb07087.x	107270	32282205
Proceedings of the Zoological Society of London	0370-2774	1922		4		41. On the Parasitic Nematoda collected from Mammalian Hosts which died in the Gardens of the Zoological Society of London during the years 1919-1921; with a description of three new Genera and three new Species.	Vevers, G M	901	919	https://www.biodiversitylibrary.org/page/32282207	########	10.1111/j.1469-7998.1922.tb07088.x	107271	32282207
Proceedings of the Zoological Society of London	0370-2774	1922		4		42. On the Cestode Parasites from Mammalian Hosts which died in the Gardens of the Zoological Society of London during the gears 1919-1921; with a description of a new Species of Cyclorchida.	Vevers, G M	921	928	https://www.biodiversitylibrary.org/page/32282227	########	10.1111/j.1469-7998.1922.tb07089.x	107272	32282227
Proceedings of the Zoological Society of London	0370-2774	1922		4		43. On a further Collection of Mammals from the Inner Hebrides.	Montagu, Ivor G. S. 	929	941	https://www.biodiversitylibrary.org/page/32282235	########	10.1111/j.1469-7998.1922.tb07090.x	107273	32282235
Proceedings of the Zoological Society of London	0370-2774	1922		4		44. Two New Indian Species of the little-known Genus Aulodrilus Bretscher of the Aquatic Oligochaeta belonging to the Family Tubificidae.	Mehra, Haru Ram	943	969	https://www.biodiversitylibrary.org/page/32282250	########	10.1111/j.1469-7998.1922.tb07091.x	107540	32282255
Proceedings of the Zoological Society of London	0370-2774	1922		4		45. A Contribution to the Anatomy of a Hammerhead Shark (Zygaena malleus Shaw).	Lloyd, J. H.; Sheppard, Edith M. 	971	981	https://www.biodiversitylibrary.org/page/32282283	########	10.1111/j.1469-7998.1922.tb07092.x	107274	32282283
Proceedings of the Zoological Society of London	0370-2774	1922		4		46. On an Instance of Commensalism between a Hermit Crab and a Polyzoon.	Kirkpatrick, R. ; Metzelaar, J. 	983	990	https://www.biodiversitylibrary.org/page/32282296	########	10.1111/j.1469-7998.1922.tb07093.x	107275	32282299
Proceedings of the Zoological Society of London	0370-2774	1922		4		47. New Species of Trinidad Moths.	Kaye, W J	991	998	https://www.biodiversitylibrary.org/page/32282308	########	10.1111/j.1469-7998.1922.tb07094.x	107276	32282309
Proceedings of the Zoological Society of London	0370-2774	1922		4		48. The Nematode Genus Physaloptera Rud.*	Ortlepp, R. J. 	999	1107	https://www.biodiversitylibrary.org/page/32282317	########	10.1111/j.1469-7998.1922.tb07095.x	107277	32282317
Proceedings of the Zoological Society of London	0370-2774	1922		4		49. The Oligochaeta of the Oxford University Spitsbergen Expedition.	Stephenson, J. 	1109	1138	https://www.biodiversitylibrary.org/page/32282427	########	10.1111/j.1469-7998.1922.tb07096.x	107278	32282427
Proceedings of the Zoological Society of London	0370-2774	1922		4		50. On the Anatomy of Scaphula, Benson, with a description of a new Species.	Ghosh, Ekendranath 	1139	1144	https://www.biodiversitylibrary.org/page/32282457	########	10.1111/j.1469-7998.1922.tb07097.x	99715	32282457
Proceedings of the Zoological Society of London	0370-2774	1922		4		51. The Faetal Membranes and Placentation of Chiromys madagascariensis.	Hill, J. P.; Burne, R. H.; Pocock, Reginald Innes	1145	1170	https://www.biodiversitylibrary.org/page/32282464	########	10.1111/j.1469-7998.1922.tb07098.x	107279	32282475
Proceedings of the Zoological Society of London	0370-2774	1922		4		52. On the External Characters of the Beaver (Castoridae) and of some Squirrels (Sciuridae).	Pocock, Reginald Innes	1171	1212	https://www.biodiversitylibrary.org/page/32282501	########	10.1111/j.1469-7998.1922.tb07099.x	107280	32282501
Proceedings of the Zoological Society of London	0370-2774	1922		4		53. On the Morphology of the Chondrocranium of the Larval Herring (Clupea harengus)	Wells,  F R	1213	1229	https://www.biodiversitylibrary.org/page/32282543	########	10.1111/j.1469-7998.1922.tb07100.x		
Proceedings of the Zoological Society of London	0370-2774	1922		4		54. On the Colours of Water-Mites.	Elton, C S	1231	1239	https://www.biodiversitylibrary.org/page/32282561	########	10.1111/j.1469-7998.1922.tb07101.x	107281	32282561
Proceedings of the Zoological Society of London	0370-2774	1922		4		55. Notes on certain Crossopterygians.	Stensio, Erik Andersson 	1241	1271	https://www.biodiversitylibrary.org/page/32282572	########	10.1111/j.1469-7998.1922.tb07102.x		
Proceedings of the Zoological Society of London	0370-2774	1833	1		January 8	Characters of a New Species of Antelope (Antelope Mhorr)	Bennett, E T	1	2	https://www.biodiversitylibrary.org/page/12859441				
Proceedings of the Zoological Society of London	0370-2774	1833	1		January 8	On the Trachea: of the Penelope Guan, Temm., and the Anas Magellanica, Auct	Yarrell, William	3	4	https://www.biodiversitylibrary.org/page/12859443				
Proceedings of the Zoological Society of London	0370-2774	1833	1		January 8	Characters of New Species of Mollusca and Conchifera, collected by Pg 4, 16, 34, 52, 70, 82, 134	Cuming, H., Broderip, William John; Sowerby, G B	4	8	https://www.biodiversitylibrary.org/page/12859444				
Proceedings of the Zoological Society of London	0370-2774	1833	1		January 8	On the Nervous System of Beroe Pileus, Lam., and on the Structure of its Cilia	Grant, R. E.	8	9	https://www.biodiversitylibrary.org/page/12859448				
Proceedings of the Zoological Society of London	0370-2774	1833	1		January 8	Yarrell, William On the Laws that regulate the Changes of Plumage in Birds Pg 9, 26, 56	Yarrell, William	9	10	https://www.biodiversitylibrary.org/page/12859449				
Proceedings of the Zoological Society of London	0370-2774	1833	1		January 22	Letter from, to C. Telfair, Esq., on a remarkable Phaenomenon observed in Madagascar	Goudot, M.	11	12	https://www.biodiversitylibrary.org/page/12859451				
Proceedings of the Zoological Society of London	0370-2774	1833	1		January 22	Characters of a New Species of Aphrophora (Aphr. Goudoti) from Madagascar	Bennett, E T	12	12	https://www.biodiversitylibrary.org/page/12859452				
Proceedings of the Zoological Society of London	0370-2774	1833	1		January 22	On Specimens of the Phasianus lineatus, Lath.	Gould, John Edward	13	14	https://www.biodiversitylibrary.org/page/12859453				
Proceedings of the Zoological Society of London	0370-2774	1833	1		January 22	On lanthina vulgaris, Lam., and Velella limbosa, Lam 	Grant, R. E.	14	14	https://www.biodiversitylibrary.org/page/12859454				
Proceedings of the Zoological Society of London	0370-2774	1833	1		February 12	Reflections on Dr. Weatherhead's Communication respecting the Ornithorhynchus	Geoffroy-Saint-Hilaire, M.	15	16	https://www.biodiversitylibrary.org/page/12859455				
Proceedings of the Zoological Society of London	0370-2774	1833	1		February 12	Characters of New Species of Mollusca and Conchifera, collected by Pg 4, 16, 34, 52, 70, 82, 134	Cuming, H., Broderip, William John; Sowerby, G B	16	22	https://www.biodiversitylibrary.org/page/12859456				
Proceedings of the Zoological Society of London	0370-2774	1833	1		February 12	Notes of the Dissection of a slender Loris (Loris gracilis, Geoffr.)	Martin, William	22	24	https://www.biodiversitylibrary.org/page/12859462				
Proceedings of the Zoological Society of London	0370-2774	1833	1		February 12	Yarrell, William Description, with additional Particulars, of the Apteryx australis, Shaw Pg 24, 80	Yarrell, William	24	25	https://www.biodiversitylibrary.org/page/12859464				
